date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
1951-01-01,3.74,0.82,1.7,5.1,93.45,1.38,91.47,95.18,16.59,0.64,15.68,17.62,-2.87,-8.8,-1.65,0
1951-01-02,3.62,0.73,2.3,5.0,88.95,1.38,87.21,91.26,17.23,0.29,16.79,17.61,-1.4,-4.85,-0.1,0
1951-01-03,2.95,1.75,0.5,6.7,92.22,1.32,90.24,93.86,17.61,0.23,17.3,17.93,-2.13,-2.93,-0.1,0
1951-01-04,0.64,0.4,0.1,1.9,88.6,2.05,85.35,91.1,17.98,0.31,17.6,18.45,-1.88,-2.78,-1.23,0
1951-01-05,6.56,1.17,4.5,8.7,96.11,1.23,94.2,97.55,13.75,0.42,13.2,14.28,1.1,-2.03,2.48,0
1951-01-06,1.32,0.51,0.4,3.2,86.64,0.48,85.87,87.3,13.61,0.19,13.38,13.93,2.55,1.25,3.88,0
1951-01-07,0.19,0.16,0.0,0.7,79.79,2.54,75.85,82.77,16.89,0.99,15.53,18.23,2.08,1.35,3.43,0
1951-01-08,3.22,1.65,0.9,7.8,93.01,1.95,89.97,95.24,12.29,0.83,11.2,13.31,1.58,0.53,2.37,0
1951-01-09,5.67,1.48,3.0,8.6,90.13,1.83,87.13,92.32,15.91,0.63,15.34,17.24,-0.05,-0.92,1.95,0
1951-01-10,0.01,0.02,0.0,0.1,76.76,1.83,74.57,80.01,48.67,1.28,46.88,51.04,-0.17,-2.07,2.08,0
1951-01-11,1.46,1.05,0.2,4.1,83.7,3.01,79.03,87.28,18.05,0.14,17.87,18.26,3.55,-1.18,4.38,0
1951-01-12,1.54,2.45,0.0,8.7,84.06,2.61,80.08,87.23,18.77,1.39,16.6,20.35,2.38,0.72,5.35,0
1951-01-13,1.02,0.97,0.0,3.1,84.33,1.8,81.64,86.39,20.21,1.8,17.7,23.0,0.52,-0.85,1.47,0
1951-01-14,7.96,3.42,1.6,16.3,91.22,1.63,88.9,93.24,18.05,1.22,16.41,20.16,1.12,-0.15,1.8,0
1951-01-15,18.18,5.02,6.7,26.7,95.09,0.92,93.79,96.14,15.7,0.77,14.83,17.28,0.13,-0.98,2.15,0
1951-01-16,4.61,2.07,1.5,10.0,92.84,0.66,91.95,93.79,31.37,2.53,26.52,34.6,-0.27,-1.13,0.23,0
1951-01-17,28.69,7.49,10.7,39.8,94.61,0.9,93.22,95.84,14.65,0.53,14.14,15.67,-0.7,-1.8,0.58,0
1951-01-18,38.39,8.78,14.8,51.5,94.78,1.05,93.08,95.94,15.79,0.64,14.82,16.79,0.72,-0.0,1.83,0
1951-01-19,21.52,4.84,12.6,30.0,93.13,1.28,91.12,94.63,18.32,1.19,16.42,19.84,0.03,-0.43,1.08,0
1951-01-20,0.8,0.5,0.4,2.2,85.84,2.23,82.63,88.81,25.94,1.05,24.45,27.35,-0.75,-1.38,1.02,0
1951-01-21,0.01,0.03,0.0,0.1,80.8,1.59,78.38,82.86,65.18,1.05,63.61,66.41,-5.07,-8.65,-0.83,0
1951-01-22,3.39,0.41,2.5,4.1,95.04,0.94,93.44,95.95,14.21,0.68,13.15,15.21,-0.38,-9.52,0.92,0
1951-01-23,0.05,0.07,0.0,0.2,95.88,0.34,95.39,96.3,16.87,0.4,16.38,17.63,0.75,0.02,1.88,0
1951-01-24,0.0,0.0,0.0,0.0,92.9,0.45,92.34,93.61,21.28,1.22,19.89,23.41,-1.05,-2.12,1.72,0
1951-01-25,0.0,0.0,0.0,0.0,91.88,0.96,90.28,93.15,23.21,0.6,22.52,24.34,-4.12,-5.4,-1.15,0
1951-01-26,0.0,0.0,0.0,0.0,93.86,0.35,93.42,94.43,22.16,0.94,21.06,23.75,-3.7,-5.57,-2.53,0
1951-01-27,0.16,0.14,0.0,0.7,95.43,0.27,94.97,95.74,20.86,2.03,18.14,23.53,-1.6,-3.45,-0.67,0
1951-01-28,0.0,0.0,0.0,0.0,94.55,0.56,93.58,95.15,20.63,0.15,20.45,20.89,-1.85,-2.67,-0.42,0
1951-01-29,0.59,0.36,0.0,1.7,96.51,0.79,95.28,97.71,21.64,0.37,21.15,22.14,-2.33,-3.12,-1.48,0
1951-01-30,0.0,0.0,0.0,0.0,94.35,0.38,93.86,94.84,44.38,2.41,40.66,47.11,-1.85,-3.3,1.72,0
1951-01-31,0.0,0.0,0.0,0.0,91.78,0.31,91.42,92.4,38.89,0.88,37.58,39.96,-0.48,-5.25,3.02,0
1951-02-01,0.1,0.11,0.0,0.4,92.14,0.53,91.28,93.05,34.35,0.84,33.16,35.94,-1.02,-2.43,1.3,0
1951-02-02,0.5,0.45,0.0,1.8,93.44,0.7,92.46,94.32,30.46,0.37,29.9,30.87,-3.03,-4.1,-0.75,0
1951-02-03,1.86,0.75,0.1,3.2,83.2,1.5,80.87,85.61,31.4,0.22,31.15,31.7,-5.35,-7.5,-2.13,0
1951-02-04,0.53,0.28,0.0,1.2,85.54,1.99,82.32,88.32,27.54,1.17,26.21,29.21,-2.35,-8.02,-0.35,0
1951-02-05,0.08,0.13,0.0,0.7,84.91,2.7,81.56,89.83,35.98,1.07,34.42,37.93,0.55,-2.47,3.27,0
1951-02-06,0.0,0.0,0.0,0.0,89.61,2.26,86.25,92.89,36.66,0.64,35.77,37.52,0.33,-0.38,1.68,0
1951-02-07,0.0,0.0,0.0,0.0,84.18,1.98,81.34,86.73,68.67,2.51,63.83,72.01,0.18,-1.98,3.3,0
1951-02-08,0.0,0.0,0.0,0.0,81.14,2.23,77.66,83.73,46.89,1.0,45.36,48.47,1.3,-2.05,2.45,0
1951-02-09,0.0,0.0,0.0,0.0,82.02,1.48,79.55,83.85,40.94,1.9,38.22,43.82,3.85,1.38,6.55,0
1951-02-10,0.06,0.06,0.0,0.2,93.99,0.55,93.09,94.76,37.25,2.29,34.65,41.78,1.17,0.08,5.03,0
1951-02-11,0.89,0.44,0.0,2.1,86.66,1.34,84.64,88.47,39.82,0.35,39.4,40.29,1.8,-1.57,4.35,0
1951-02-12,0.16,0.22,0.0,0.8,94.8,1.04,93.21,96.02,29.74,1.27,28.53,32.17,1.1,0.12,3.25,0
1951-02-13,7.76,0.53,6.7,8.8,94.49,0.9,93.03,95.72,35.19,0.66,34.27,36.08,-0.18,-2.17,1.98,0
1951-02-14,3.36,1.09,1.3,5.9,95.94,1.08,94.46,97.28,34.04,0.54,33.52,35.14,-0.23,-2.75,0.72,0
1951-02-15,0.04,0.06,0.0,0.3,91.16,1.6,88.83,93.21,56.7,2.04,53.72,59.77,0.75,-0.2,2.9,0
1951-02-16,0.0,0.0,0.0,0.0,82.42,0.6,81.42,83.16,102.84,2.14,98.58,105.37,-0.6,-3.97,2.62,0
1951-02-17,15.74,4.74,6.2,27.0,93.1,1.69,90.25,94.89,32.86,1.22,31.75,35.07,1.23,-1.4,2.57,0
1951-02-18,8.86,1.12,6.3,10.6,86.37,2.62,82.21,89.26,44.71,2.85,39.76,47.95,-0.6,-2.33,3.58,0
1951-02-19,7.54,1.22,5.3,9.1,94.03,1.61,91.43,95.81,35.87,2.24,32.84,39.32,-0.6,-1.88,0.28,0
1951-02-20,5.42,0.93,3.1,8.5,89.51,2.16,86.1,91.82,38.36,2.49,36.12,43.03,0.8,-1.25,1.78,0
1951-02-21,4.97,1.3,2.3,7.7,92.03,1.91,88.9,94.2,41.74,3.28,37.18,46.73,0.18,-0.65,2.33,0
1951-02-22,8.22,1.51,4.8,12.8,84.88,1.81,81.95,87.22,61.38,3.58,54.99,66.05,-0.47,-1.68,1.58,0
1951-02-23,17.17,3.1,11.0,24.7,96.05,0.97,94.63,97.21,36.65,1.97,34.06,38.92,-1.15,-1.98,0.32,0
1951-02-24,0.69,1.1,0.0,3.9,93.05,1.45,91.04,94.91,43.92,2.29,40.89,47.53,-1.63,-2.7,0.33,0
1951-02-25,0.0,0.0,0.0,0.0,81.42,0.56,80.64,82.23,100.16,3.47,93.13,103.5,-0.77,-4.7,3.43,0
1951-02-26,1.79,0.55,0.7,2.9,89.71,0.57,88.95,90.42,60.92,1.02,59.37,62.66,-1.6,-3.52,1.2,0
1951-02-27,1.4,0.68,0.6,2.9,87.71,1.13,86.22,89.49,59.38,3.86,53.15,65.57,-3.17,-4.93,-1.32,0
1951-02-28,0.5,0.83,0.0,4.0,83.99,1.77,81.64,86.29,66.88,2.68,63.25,71.55,-4.95,-5.9,-3.08,0
1951-03-01,2.39,1.05,0.2,4.2,81.03,1.83,78.58,83.26,71.04,3.42,67.14,77.22,-4.23,-7.37,-2.62,0
1951-03-02,0.07,0.19,0.0,1.2,89.59,2.35,85.98,92.28,50.94,2.18,46.25,52.84,-5.53,-6.68,-3.68,0
1951-03-03,0.0,0.0,0.0,0.0,85.84,1.42,83.95,87.74,102.99,3.04,98.44,107.94,-5.9,-7.17,-4.02,0
1951-03-04,0.0,0.0,0.0,0.0,73.74,0.17,73.52,74.06,155.28,0.98,153.68,156.3,-5.13,-10.95,0.47,0
1951-03-05,0.0,0.0,0.0,0.0,83.85,0.62,83.21,84.77,72.06,4.95,65.66,81.22,-4.58,-6.08,-1.65,0
1951-03-06,0.0,0.0,0.0,0.0,73.65,4.95,67.57,80.41,84.97,1.91,82.08,87.94,-2.2,-9.4,3.13,0
1951-03-07,0.0,0.0,0.0,0.0,70.72,0.41,70.14,71.21,158.24,4.03,152.5,164.22,-1.6,-5.97,5.95,0
1951-03-08,0.65,0.57,0.0,2.2,95.95,1.33,94.05,97.41,49.0,1.77,46.07,50.95,-5.07,-5.9,-2.9,0
1951-03-09,1.8,0.98,0.3,4.5,92.82,1.56,90.44,94.52,47.57,0.78,46.46,48.52,-5.93,-6.83,-4.63,0
1951-03-10,0.02,0.04,0.0,0.2,89.88,1.92,87.12,92.56,49.88,0.77,48.63,50.89,-5.07,-7.58,-3.47,0
1951-03-11,2.1,0.54,1.1,3.1,83.22,2.08,80.15,86.19,104.5,3.88,100.04,111.04,-0.9,-4.55,3.05,0
1951-03-12,0.02,0.06,0.0,0.3,83.11,2.91,78.78,86.4,65.15,3.15,61.89,70.8,1.92,-1.12,3.95,0
1951-03-13,0.0,0.0,0.0,0.0,63.19,2.21,59.54,66.5,146.63,2.84,141.97,149.98,4.63,-0.78,8.25,0
1951-03-14,5.35,1.44,2.5,8.4,78.69,2.32,75.0,81.23,79.2,1.36,78.04,82.0,3.28,1.45,7.32,0
1951-03-15,3.74,0.67,3.1,6.6,88.36,2.56,84.5,91.17,47.26,3.9,43.05,53.76,1.9,0.5,2.92,0
1951-03-16,10.72,2.12,5.1,15.4,76.59,3.0,72.05,80.21,114.53,1.01,113.4,116.3,2.45,-0.13,6.07,0
1951-03-17,8.97,1.91,4.0,13.3,96.14,1.76,93.56,98.51,38.01,2.38,35.01,41.8,7.65,2.4,9.23,0
1951-03-18,4.95,2.57,0.7,11.0,77.47,2.03,74.35,79.78,111.21,1.66,108.41,113.81,6.2,4.13,9.4,0
1951-03-19,14.68,4.4,6.5,23.1,93.83,1.77,91.0,96.07,53.6,2.96,48.64,57.37,0.7,-1.98,5.3,0
1951-03-20,3.34,0.84,2.1,5.0,86.6,2.2,83.44,89.23,130.96,6.83,122.51,139.89,-3.15,-5.92,0.02,0
1951-03-21,0.0,0.0,0.0,0.0,68.23,1.06,66.66,69.63,172.04,6.35,163.13,180.97,-2.83,-8.67,0.65,0
1951-03-22,22.13,5.63,8.8,32.3,68.59,0.25,68.18,68.95,74.1,1.57,70.94,75.57,-0.08,-4.45,3.32,0
1951-03-23,15.35,4.25,7.8,23.8,95.54,2.51,91.81,98.52,8.66,0.82,8.14,10.46,4.57,-0.62,4.92,0
1951-03-24,5.87,0.48,3.8,6.8,92.97,2.19,89.6,95.45,90.43,6.91,79.87,99.42,-0.75,-1.75,4.92,0
1951-03-25,3.04,2.46,0.0,9.7,86.18,1.55,83.74,87.89,128.3,5.51,119.19,134.32,-3.78,-5.47,-0.13,0
1951-03-26,15.62,5.03,6.1,27.1,93.32,1.32,91.44,94.98,61.99,1.46,59.57,64.59,-2.4,-5.47,-1.73,0
1951-03-27,3.97,0.89,2.9,7.0,88.9,1.31,86.7,90.53,75.46,5.64,68.43,83.16,-0.48,-2.98,3.27,0
1951-03-28,6.06,2.25,0.7,12.0,93.18,1.19,91.32,94.86,81.24,7.88,69.43,91.67,-2.65,-4.3,-0.68,0
1951-03-29,0.16,0.18,0.0,0.7,80.8,1.12,78.82,82.09,141.29,3.08,136.49,146.8,-2.47,-4.23,1.18,0
1951-03-30,0.0,0.0,0.0,0.0,70.86,1.79,68.44,73.75,170.31,1.06,168.7,171.37,0.08,-6.15,4.23,0
1951-03-31,1.15,0.68,0.0,2.6,83.05,1.13,81.36,84.57,130.7,3.31,124.37,134.44,1.43,-2.63,5.85,0
1951-04-01,2.01,0.63,0.7,3.6,87.7,2.58,83.76,90.79,73.36,3.2,68.82,78.02,1.97,-2.48,3.55,0
1951-04-02,10.89,1.22,8.1,13.1,91.87,1.92,88.92,93.98,82.73,2.77,79.24,86.23,2.38,0.45,5.48,0
1951-04-03,1.59,1.1,0.1,3.7,90.75,2.51,87.15,94.69,114.02,3.55,109.94,120.43,0.55,-0.25,3.88,0
1951-04-04,0.73,0.65,0.0,2.7,71.37,2.67,67.6,74.8,203.06,1.55,201.51,205.94,4.57,-1.12,7.82,0
1951-04-05,0.0,0.0,0.0,0.0,72.07,1.98,69.01,74.84,185.31,3.71,179.78,191.29,3.85,0.4,7.6,0
1951-04-06,0.3,0.53,0.0,2.3,66.98,1.19,65.26,68.62,141.68,2.05,138.0,144.71,6.02,0.77,9.23,0
1951-04-07,5.09,0.76,4.1,6.6,81.9,1.84,79.01,84.07,109.12,3.94,102.72,115.17,7.1,3.92,12.3,0
1951-04-08,3.01,1.02,1.3,5.1,81.61,2.35,78.24,84.24,103.2,10.2,91.57,119.34,1.97,0.53,5.53,0
1951-04-09,3.87,1.69,1.4,7.9,82.18,2.38,78.56,84.86,101.17,2.44,97.85,104.3,3.62,0.3,6.42,0
1951-04-10,6.99,1.6,4.3,10.4,89.18,2.68,85.01,92.39,68.34,3.49,63.79,72.56,1.15,0.68,3.55,0
1951-04-11,2.34,0.58,1.7,4.0,85.31,2.3,81.83,88.1,145.33,5.17,136.46,151.79,0.5,-0.95,3.2,0
1951-04-12,0.22,0.3,0.0,1.3,72.01,2.34,68.8,74.83,215.92,1.63,213.56,217.72,1.77,-1.65,5.5,0
1951-04-13,2.33,0.59,1.4,3.7,74.23,1.67,71.85,76.23,138.03,5.52,128.74,146.11,3.53,0.72,7.77,0
1951-04-14,3.36,0.88,1.3,5.1,90.91,1.27,89.14,92.72,138.26,1.37,136.17,140.74,-0.42,-1.58,3.0,0
1951-04-15,0.0,0.02,0.0,0.1,74.79,1.08,73.04,76.05,195.37,3.38,190.79,201.95,0.37,-2.2,4.48,0
1951-04-16,0.1,0.15,0.0,0.7,50.97,0.52,50.14,51.58,215.68,2.41,212.32,219.28,7.08,-1.5,11.83,0
1951-04-17,0.26,0.26,0.0,1.0,66.85,1.17,65.21,68.63,202.6,3.7,196.57,206.96,2.68,0.83,7.32,0
1951-04-18,0.0,0.0,0.0,0.0,54.17,2.1,51.2,57.3,228.4,2.32,223.51,230.46,6.08,-3.15,10.48,0
1951-04-19,1.57,1.21,0.0,5.0,77.49,1.01,76.1,79.06,109.79,2.52,105.42,113.65,4.58,2.38,11.78,0
1951-04-20,0.0,0.0,0.0,0.0,46.36,1.4,44.46,48.33,169.91,11.57,152.99,187.73,2.7,-1.72,6.83,0
1951-04-21,0.81,1.05,0.0,3.6,69.84,1.94,67.17,72.32,207.56,5.36,197.57,213.13,1.87,-0.57,6.48,0
1951-04-22,0.0,0.0,0.0,0.0,57.35,0.48,56.52,58.11,244.22,1.76,242.54,247.62,3.1,-3.37,8.72,0
1951-04-23,0.0,0.0,0.0,0.0,39.66,1.56,37.44,41.92,265.38,1.62,263.48,268.45,6.47,-1.77,13.08,0
1951-04-24,0.0,0.0,0.0,0.0,29.24,1.91,26.74,31.92,266.68,1.29,264.2,268.02,10.47,1.58,17.47,0
1951-04-25,0.0,0.0,0.0,0.0,34.98,1.32,33.09,36.92,272.48,1.02,271.24,273.89,15.83,5.97,21.43,0
1951-04-26,0.0,0.0,0.0,0.0,43.55,0.92,42.5,44.91,231.38,2.62,226.46,234.15,16.55,9.97,22.85,0
1951-04-27,2.8,1.25,1.2,6.6,77.1,3.24,72.32,82.16,132.37,5.56,123.63,138.9,7.43,5.65,14.13,0
1951-04-28,0.47,0.25,0.0,1.1,86.45,1.39,84.58,88.34,88.01,7.2,76.8,98.36,4.07,2.73,7.75,0
1951-04-29,0.11,0.1,0.0,0.3,82.9,1.77,80.31,85.39,87.9,2.43,84.92,91.52,1.15,-0.42,3.05,0
1951-04-30,1.5,0.39,0.7,2.2,87.43,1.32,85.41,89.11,93.95,2.42,90.24,97.53,2.22,-1.5,4.4,0
1951-05-01,0.0,0.0,0.0,0.0,64.89,1.78,62.2,67.53,256.0,2.1,251.99,258.58,7.33,-0.5,12.33,0
1951-05-02,0.0,0.0,0.0,0.0,74.5,1.55,72.1,76.92,232.17,0.97,230.27,233.38,10.32,4.9,15.58,0
1951-05-03,0.04,0.06,0.0,0.2,80.33,1.74,77.7,82.36,128.56,4.32,120.09,133.9,9.62,4.45,13.32,0
1951-05-04,7.9,1.85,4.1,11.3,74.58,2.24,71.34,78.04,130.93,5.42,125.41,141.58,11.22,6.25,14.77,0
1951-05-05,10.44,1.97,5.7,14.1,90.65,2.17,87.46,93.21,99.62,3.16,95.06,103.94,7.85,6.32,11.35,0
1951-05-06,0.0,0.0,0.0,0.0,76.74,1.32,75.16,78.57,185.03,4.52,178.78,193.29,9.3,3.03,12.75,0
1951-05-07,0.0,0.0,0.0,0.0,73.57,1.6,71.58,76.38,206.63,3.02,202.91,210.08,9.92,3.63,14.35,0
1951-05-08,0.92,0.74,0.0,2.8,84.53,1.45,82.3,86.44,136.97,1.89,134.03,139.49,9.75,7.93,11.98,0
1951-05-09,0.11,0.1,0.0,0.4,90.26,1.83,87.82,92.73,142.69,3.44,136.48,146.52,8.92,4.58,11.07,0
1951-05-10,0.01,0.03,0.0,0.1,81.85,3.03,77.1,85.44,94.01,4.39,86.88,100.4,5.77,4.4,8.8,0
1951-05-11,0.0,0.0,0.0,0.0,67.15,2.47,63.47,70.03,265.5,5.55,258.55,273.43,4.28,0.58,8.58,0
1951-05-12,0.0,0.0,0.0,0.0,57.79,0.36,57.34,58.33,298.62,2.86,293.74,301.48,6.6,-0.22,12.45,0
1951-05-13,1.13,0.37,0.3,2.0,61.77,1.62,59.39,63.69,213.7,4.52,206.88,220.59,7.25,2.1,12.78,0
1951-05-14,4.83,1.21,2.6,7.8,88.27,1.14,86.76,89.81,115.87,4.81,108.36,122.04,4.65,3.17,6.75,0
1951-05-15,3.33,0.48,2.2,4.3,92.3,1.87,89.64,94.59,91.55,2.03,89.04,95.53,3.57,1.33,4.88,0
1951-05-16,1.23,0.68,0.0,2.8,87.13,1.71,84.62,89.06,152.57,2.9,147.88,156.73,2.9,1.52,6.65,0
1951-05-17,0.46,0.34,0.0,1.6,81.58,2.05,78.68,84.27,178.62,3.85,170.76,183.49,7.32,-0.2,10.93,0
1951-05-18,0.19,0.29,0.0,1.0,80.41,2.45,76.56,83.14,163.71,4.15,155.07,167.65,9.37,5.12,13.25,0
1951-05-19,0.0,0.0,0.0,0.0,78.61,2.46,74.9,81.41,280.82,7.63,270.13,290.35,11.95,6.57,16.02,0
1951-05-20,3.76,1.21,1.8,7.1,72.39,2.69,68.21,76.14,255.95,4.93,248.31,262.02,13.05,7.9,19.17,0
1951-05-21,11.28,1.53,7.9,13.9,90.59,0.45,89.94,91.28,123.37,1.59,121.06,126.02,8.87,7.05,15.15,0
1951-05-22,3.6,0.39,2.5,4.5,76.5,0.52,75.76,77.2,171.47,5.71,164.68,181.66,10.45,5.4,14.82,0
1951-05-23,3.74,0.65,2.0,4.6,78.1,0.68,76.8,78.87,149.5,4.58,141.29,156.18,9.87,4.45,14.37,0
1951-05-24,0.0,0.0,0.0,0.0,71.29,1.14,69.46,72.56,281.41,3.82,275.33,286.0,12.45,3.92,17.7,0
1951-05-25,4.61,0.33,4.0,5.5,66.77,1.02,65.46,68.45,236.34,3.31,231.7,240.58,13.33,9.92,19.33,0
1951-05-26,5.67,1.63,3.3,9.6,82.89,1.07,81.3,84.12,164.42,2.42,161.08,166.83,12.02,8.32,16.15,0
1951-05-27,20.36,1.2,17.9,23.0,95.67,1.42,93.67,97.44,83.64,3.37,80.39,90.84,10.72,8.83,14.72,0
1951-05-28,10.61,1.69,6.9,14.2,94.3,2.49,90.81,97.34,98.65,3.62,92.81,102.99,7.32,6.05,9.57,0
1951-05-29,0.67,0.75,0.0,2.7,92.1,1.97,89.15,94.61,112.39,4.09,106.87,118.72,3.48,2.98,7.0,0
1951-05-30,0.14,0.22,0.0,0.8,74.93,1.73,72.43,76.93,188.38,7.2,173.78,195.95,5.28,0.63,8.42,0
1951-05-31,0.0,0.0,0.0,0.0,51.47,0.9,49.92,52.65,328.55,2.68,324.52,332.14,9.33,1.98,12.95,0
1951-06-01,0.0,0.0,0.0,0.0,48.58,0.6,47.71,49.57,319.11,5.46,311.41,327.42,11.68,5.08,16.12,0
1951-06-02,3.08,1.72,0.7,6.8,71.71,0.94,70.26,72.8,178.51,3.7,173.62,183.91,12.57,8.53,17.45,0
1951-06-03,6.62,0.88,4.8,9.1,88.87,0.69,87.98,89.74,116.66,2.96,112.83,122.27,11.58,9.13,15.35,0
1951-06-04,0.31,0.45,0.0,2.0,82.33,0.73,81.22,83.3,158.31,6.3,149.46,166.16,13.22,9.5,16.98,0
1951-06-05,1.83,0.76,0.4,3.3,85.48,1.05,83.83,86.73,174.2,8.4,159.74,186.02,12.9,9.62,16.92,0
1951-06-06,0.0,0.0,0.0,0.0,70.8,0.84,69.38,71.84,239.57,5.56,231.3,247.41,13.2,10.3,18.5,0
1951-06-07,0.0,0.0,0.0,0.0,75.64,1.33,73.84,77.4,254.82,9.62,238.77,270.91,9.6,4.07,13.4,0
1951-06-08,0.0,0.0,0.0,0.0,75.48,2.39,72.24,79.26,275.0,2.7,271.43,279.61,10.45,5.8,13.8,0
1951-06-09,11.58,1.23,9.6,14.0,59.83,0.87,58.8,61.22,305.08,1.99,301.85,308.67,11.75,3.85,17.08,0
1951-06-10,6.22,1.56,3.5,9.4,92.85,1.46,90.7,94.78,150.22,1.62,146.98,151.59,8.72,7.85,11.85,0
1951-06-11,0.0,0.0,0.0,0.0,81.03,1.51,78.66,82.67,230.44,7.44,221.67,241.28,9.48,5.53,14.75,0
1951-06-12,6.81,0.89,4.8,8.5,74.12,1.08,72.57,75.47,236.64,6.32,227.89,245.0,14.42,6.97,18.67,0
1951-06-13,0.07,0.1,0.0,0.3,85.8,1.74,83.29,88.22,119.06,6.29,110.21,127.68,11.33,9.37,13.87,0
1951-06-14,0.0,0.0,0.0,0.0,72.07,0.77,70.73,72.9,296.29,1.57,294.23,298.67,15.85,9.48,21.37,0
1951-06-15,5.02,3.62,1.0,12.1,70.12,0.21,69.8,70.4,246.61,4.53,239.05,252.46,17.5,13.3,23.55,0
1951-06-16,0.25,0.31,0.0,1.3,90.0,1.6,87.35,92.03,130.29,4.41,122.26,135.86,14.37,12.6,17.4,0
1951-06-17,38.71,4.54,24.0,46.7,83.0,1.47,80.6,84.87,200.84,5.23,195.23,210.45,16.37,11.77,21.85,0
1951-06-18,5.1,1.83,0.4,8.8,88.59,0.67,87.56,89.56,100.52,3.7,95.44,105.89,13.0,9.98,18.57,0
1951-06-19,0.1,0.16,0.0,0.6,82.31,0.94,80.96,83.46,155.63,4.32,150.01,161.85,10.48,8.03,14.42,0
1951-06-20,0.0,0.0,0.0,0.0,68.22,0.91,67.1,69.77,241.96,5.58,234.9,251.38,11.68,6.17,16.13,0
1951-06-21,0.0,0.0,0.0,0.0,61.52,1.79,58.77,64.3,300.54,2.81,296.59,305.23,15.38,7.83,19.68,0
1951-06-22,0.03,0.05,0.0,0.2,67.84,0.69,66.93,68.93,205.95,4.79,198.85,214.3,16.1,11.95,19.93,0
1951-06-23,14.78,1.28,12.7,18.4,74.22,0.7,73.16,75.01,202.48,1.19,201.03,204.33,17.53,13.93,22.0,0
1951-06-24,0.41,0.54,0.0,1.8,92.11,1.64,89.64,94.06,143.46,3.39,138.57,147.09,11.57,10.48,16.22,0
1951-06-25,0.4,0.38,0.0,1.6,83.92,1.72,81.4,86.01,142.86,4.91,137.29,150.11,11.77,7.88,14.68,0
1951-06-26,13.47,3.05,8.7,20.9,86.47,1.18,84.62,87.7,207.25,5.79,199.78,216.42,9.37,7.07,13.53,0
1951-06-27,27.49,3.96,20.4,33.3,96.62,2.07,93.43,98.77,100.76,2.99,97.94,105.87,8.42,5.93,9.93,0
1951-06-28,2.35,0.47,1.7,3.5,92.93,1.82,90.27,95.15,151.59,6.01,144.09,160.88,9.83,8.37,13.28,0
1951-06-29,0.03,0.06,0.0,0.2,82.2,2.19,78.96,85.02,168.8,7.0,158.47,179.24,8.37,6.83,10.17,0
1951-06-30,0.0,0.0,0.0,0.0,78.65,1.77,76.25,80.75,123.4,2.02,121.35,127.52,7.75,6.15,11.38,0
1951-07-01,0.0,0.0,0.0,0.0,79.99,0.45,79.4,80.57,187.83,2.14,185.77,192.47,11.4,4.92,15.92,0
1951-07-02,0.0,0.0,0.0,0.0,66.13,0.21,65.87,66.46,273.03,2.26,269.88,275.44,14.83,7.3,19.43,0
1951-07-03,0.95,0.33,0.1,1.6,80.89,1.82,78.19,83.38,160.94,2.14,157.95,163.76,15.88,11.87,19.02,0
1951-07-04,8.77,0.72,6.9,10.2,83.71,1.15,82.05,85.37,124.87,6.11,115.54,134.47,12.08,8.63,19.45,0
1951-07-05,0.0,0.0,0.0,0.0,79.53,1.93,76.54,81.91,180.6,4.59,174.16,189.0,8.1,6.07,11.28,0
1951-07-06,0.2,0.08,0.0,0.3,75.21,1.85,72.42,77.49,178.85,3.66,175.23,186.4,12.45,5.6,14.97,0
1951-07-07,0.0,0.0,0.0,0.0,75.32,1.78,72.52,77.51,270.4,3.06,266.21,274.85,16.23,12.28,20.45,0
1951-07-08,2.84,1.1,1.3,6.7,75.02,0.3,74.64,75.54,245.18,3.85,238.37,249.55,17.67,12.73,22.73,0
1951-07-09,1.87,1.07,0.5,4.8,83.36,1.78,80.86,85.36,202.18,5.75,193.36,209.92,14.43,12.53,18.73,0
1951-07-10,0.0,0.0,0.0,0.0,71.85,1.66,69.43,74.07,263.15,3.34,257.91,267.11,17.47,9.95,22.25,0
1951-07-11,0.25,0.17,0.0,0.7,63.69,0.85,62.42,64.7,279.16,3.12,274.3,284.44,21.17,14.45,26.33,0
1951-07-12,1.66,0.71,0.2,3.5,76.07,1.43,73.78,77.95,205.12,4.58,199.18,211.44,15.3,13.47,20.3,0
1951-07-13,0.36,0.31,0.0,1.6,76.43,1.66,74.01,78.6,224.21,1.81,220.54,226.07,16.05,11.83,21.13,0
1951-07-14,0.18,0.15,0.0,0.6,87.58,1.09,85.91,88.88,107.0,1.7,103.68,108.61,14.32,11.25,16.65,0
1951-07-15,7.39,0.5,6.0,8.3,93.58,1.14,91.76,95.0,91.85,2.62,88.37,95.35,13.55,11.07,17.23,0
1951-07-16,0.36,0.29,0.0,1.1,93.03,1.83,90.2,95.2,137.79,3.21,135.15,143.47,9.47,8.38,12.73,0
1951-07-17,0.0,0.0,0.0,0.0,75.06,0.73,73.98,76.2,296.03,3.75,292.78,302.96,14.03,7.45,18.9,0
