time,tas_mean,tas_stdev,tas_min,tas_max
1951-03-14 12:00:00,6.8391304,0.77276415,4.5,7.7
1951-03-15 12:00:00,5.673913,0.7530907,3.3,6.3
1951-03-16 12:00:00,6.9,0.5838403,4.9,7.4
1951-03-17 12:00:00,10.486957,0.394863,9.3,10.9
1951-03-18 12:00:00,9.582608,0.6218151,7.5,10.0
1951-03-19 12:00:00,3.2043478,0.44767836,1.8,3.7
1951-03-20 12:00:00,0.15217392,0.64597046,-1.8,0.7
1951-03-21 12:00:00,-0.1,0.70710677,-2.0,0.8
1951-03-22 12:00:00,3.2130435,0.6986349,1.2,4.0
1951-03-23 12:00:00,7.7130437,0.6319772,5.7,8.3
1951-03-24 12:00:00,2.578261,0.71624416,0.3,3.2
1951-03-25 12:00:00,0.2782609,0.76155245,-2.1,0.9
1951-03-26 12:00:00,0.5608696,0.5776558,-1.2,1.2
1951-03-27 12:00:00,2.973913,0.76682144,0.6,3.7
1951-03-28 12:00:00,0.034782615,0.60763884,-1.8,0.7
1951-03-29 12:00:00,1.0956522,0.83378565,-1.3,1.9
1951-03-30 12:00:00,2.8173914,0.44394687,1.6,3.3
1951-03-31 12:00:00,4.5608697,0.6748521,2.5,5.2
1951-04-01 12:00:00,5.7347827,0.75158304,3.4,6.4
1951-04-02 12:00:00,5.595652,0.67532814,3.6,6.4
1951-04-03 12:00:00,4.0434785,0.74122465,2.0,4.8
1951-04-04 12:00:00,7.808696,0.6599822,5.9,8.6
1951-04-05 12:00:00,6.847826,0.5762469,5.1,7.5
1951-04-06 12:00:00,8.782609,0.42493188,7.6,9.2
1951-04-07 12:00:00,10.117392,0.6637522,8.1,10.7
1951-04-08 12:00:00,5.6652174,0.7602109,3.4,6.5
1951-04-09 12:00:00,6.7565217,0.6552968,4.8,7.6
1951-04-10 12:00:00,4.3130436,0.6194698,2.4,5.0
1951-04-11 12:00:00,3.2086957,0.6078566,1.4,3.9
1951-04-12 12:00:00,5.7,0.7695283,3.4,6.5
1951-04-13 12:00:00,7.5,0.9250146,4.9,8.4
1951-04-14 12:00:00,2.9565217,0.85862684,0.4,3.7
1951-04-15 12:00:00,3.9086957,0.8187547,1.6,4.6
1951-04-16 12:00:00,9.530435,0.51872325,8.0,10.0
1951-04-17 12:00:00,5.382609,0.59465164,3.5,5.9
1951-04-18 12:00:00,8.317391,0.3459734,7.7,8.8
1951-04-19 12:00:00,6.9695654,0.4902836,5.4,7.5
1951-04-20 12:00:00,5.9521737,0.5106429,4.2,6.3
1951-04-21 12:00:00,4.6130433,0.56974775,2.9,5.1
1951-04-22 12:00:00,5.53913,0.51138276,4.1,6.1
1951-04-23 12:00:00,8.908695,0.4095735,7.8,9.6
1951-04-24 12:00:00,13.317391,0.5163856,11.8,13.9
1951-04-25 12:00:00,16.034782,0.48058727,15.4,17.1
1951-04-26 12:00:00,18.652174,0.4009442,17.5,19.2
1951-04-27 12:00:00,8.03913,0.4498687,6.9,8.8
1951-04-28 12:00:00,6.0130434,0.39376044,4.9,6.5
1951-04-29 12:00:00,4.321739,0.70090413,2.3,5.0
1951-04-30 12:00:00,5.269565,0.72317827,3.3,6.0
1951-05-01 12:00:00,10.03913,0.4301054,9.0,10.6
1951-05-02 12:00:00,12.256521,0.25677958,11.4,12.5
1951-05-03 12:00:00,12.534782,0.6498218,10.6,13.1
1951-05-04 12:00:00,14.026087,0.4182961,12.8,14.5
1951-05-05 12:00:00,10.865217,0.56615293,9.1,11.4
1951-05-06 12:00:00,11.530435,0.3406322,10.4,11.8
1951-05-07 12:00:00,11.982609,0.15784477,11.5,12.2
1951-05-08 12:00:00,11.791305,0.3437808,10.8,12.2
1951-05-09 12:00:00,10.7,0.39120758,9.6,11.2
1951-05-10 12:00:00,9.095653,0.70122766,7.0,9.8
1951-05-11 12:00:00,7.7913046,0.69464606,5.6,8.4
1951-05-12 12:00:00,9.591305,0.80860215,7.7,10.6
1951-05-13 12:00:00,9.434783,0.3973923,8.2,9.8
1951-05-14 12:00:00,7.708696,0.62825716,5.9,8.4
1951-05-15 12:00:00,7.0086956,0.775109,4.7,7.7
1951-05-16 12:00:00,6.056522,0.675552,4.2,7.0
1951-05-17 12:00:00,10.013043,0.5479642,8.4,10.6
1951-05-18 12:00:00,12.643478,0.66713274,10.6,13.3
1951-05-19 12:00:00,14.273913,0.32733095,13.3,14.7
1951-05-20 12:00:00,14.895652,0.50171727,13.7,15.5
1951-05-21 12:00:00,11.130435,0.5849079,9.5,11.8
1951-05-22 12:00:00,13.165217,0.644447,11.3,13.9
1951-05-23 12:00:00,12.5,0.39009476,11.2,13.0
1951-05-24 12:00:00,14.895652,0.38275698,13.7,15.3
1951-05-25 12:00:00,15.208695,0.28270888,14.6,15.6
1951-05-26 12:00:00,13.382608,0.2530719,12.9,13.8
1951-05-27 12:00:00,12.639131,0.48610172,11.2,13.0
1951-05-28 12:00:00,10.3,0.65607524,8.3,11.0
1951-05-29 12:00:00,6.595652,0.6924928,4.5,7.3
1951-05-30 12:00:00,7.543478,0.38087556,6.4,7.9
1951-05-31 12:00:00,11.608696,0.43430412,10.4,12.2
1951-06-01 12:00:00,13.647826,0.34498847,13.1,14.4
1951-06-02 12:00:00,14.278261,0.5492735,13.4,15.3
1951-06-03 12:00:00,14.482609,0.6900865,12.5,15.3
1951-06-04 12:00:00,15.417391,0.49839064,13.9,15.9
1951-06-05 12:00:00,13.756522,0.3820154,12.8,14.3
1951-06-06 12:00:00,15.195652,0.4267963,13.9,15.6
1951-06-07 12:00:00,12.221739,0.5823166,10.6,12.8
1951-06-08 12:00:00,13.069565,0.39279914,11.9,13.5
1951-06-09 12:00:00,14.656522,0.4332145,13.3,15.1
1951-06-10 12:00:00,11.778261,0.7517841,9.6,12.4
1951-06-11 12:00:00,12.978261,0.71927285,10.8,13.6
1951-06-12 12:00:00,17.004349,0.5368818,15.4,17.7
1951-06-13 12:00:00,14.447826,0.6895932,12.3,15.1
1951-06-14 12:00:00,18.57826,0.5224995,16.9,19.1
1951-06-15 12:00:00,19.47826,0.42319334,18.2,20.0
1951-06-16 12:00:00,15.847826,0.43325835,14.7,16.4
1951-06-17 12:00:00,19.252174,0.4431798,17.9,19.7
1951-06-18 12:00:00,15.830435,0.686158,13.9,16.5
1951-06-19 12:00:00,13.313044,0.7017397,11.4,14.1
1951-06-20 12:00:00,14.334783,0.46213934,13.0,14.9
1951-06-21 12:00:00,17.869566,0.30706868,17.2,18.4
1951-06-22 12:00:00,18.5,0.44428727,17.2,19.1
1951-06-23 12:00:00,19.452173,0.4431797,18.2,20.1
1951-06-24 12:00:00,14.143478,0.6049262,12.4,14.9
1951-06-25 12:00:00,14.7,0.6248479,12.9,15.5
1951-06-26 12:00:00,12.26087,0.6618414,10.3,13.0
1951-06-27 12:00:00,11.078261,0.53969115,9.5,11.6
1951-06-28 12:00:00,13.004348,0.6642932,10.9,13.6
1951-06-29 12:00:00,11.947826,0.6977415,9.7,12.5
1951-06-30 12:00:00,10.747826,0.7756454,8.7,11.7
1951-07-01 12:00:00,13.682609,0.54585576,12.3,14.4
1951-07-02 12:00:00,16.691305,0.47265503,15.5,17.5
1951-07-03 12:00:00,18.06087,0.39643958,16.7,18.3
1951-07-04 12:00:00,13.373913,0.29075223,12.5,13.7
1951-07-05 12:00:00,11.226087,0.69358385,9.2,12.0
1951-07-06 12:00:00,15.495652,0.6174831,13.6,16.1
1951-07-07 12:00:00,18.895653,0.47040993,17.6,19.6
1951-07-08 12:00:00,19.621738,0.4190636,18.3,20.0
1951-07-09 12:00:00,17.604347,0.70122766,15.5,18.3
1951-07-10 12:00:00,20.195652,0.54252106,18.9,21.0
1951-07-11 12:00:00,22.67826,0.2553028,21.9,23.0
1951-07-12 12:00:00,17.608696,0.4871505,16.2,18.3
1951-07-13 12:00:00,18.43913,0.47524744,17.1,19.1
1951-07-14 12:00:00,16.92174,0.5216665,15.3,17.5
1951-07-15 12:00:00,14.073914,0.18931772,13.6,14.3
1951-07-16 12:00:00,12.178261,0.63379914,10.5,13.1
1951-07-17 12:00:00,15.947826,0.42413035,14.8,16.6
1951-07-18 12:00:00,15.33913,0.46694127,13.9,15.8
1951-07-19 12:00:00,14.065217,0.65978163,12.1,14.7
1951-07-20 12:00:00,15.873913,0.61870664,13.9,16.4
1951-07-21 12:00:00,13.065217,0.71542555,11.1,13.8
1951-07-22 12:00:00,16.252174,0.37863553,15.3,16.8
1951-07-23 12:00:00,16.547827,0.4312466,15.4,17.2
1951-07-24 12:00:00,16.017391,0.5600095,14.3,16.7
1951-07-25 12:00:00,15.947826,0.61210215,14.1,16.5
1951-07-26 12:00:00,16.786957,0.59072876,15.0,17.4
1951-07-27 12:00:00,17.18261,0.5096054,15.8,17.7
1951-07-28 12:00:00,19.07826,0.4221648,17.8,19.7
1951-07-29 12:00:00,18.369566,0.17304134,17.9,18.6
1951-07-30 12:00:00,18.473913,0.3577923,17.3,18.7
1951-07-31 12:00:00,22.343477,0.29609933,21.6,22.9
1951-08-01 12:00:00,21.069565,0.28656095,20.4,21.7
1951-08-02 12:00:00,20.08261,0.34090948,19.0,20.5
1951-08-03 12:00:00,20.07826,0.30210352,19.3,20.5
1951-08-04 12:00:00,20.017391,0.45459226,19.1,20.9
1951-08-05 12:00:00,17.973913,0.7402804,15.8,18.7
1951-08-06 12:00:00,19.352175,0.36340126,18.5,19.8
1951-08-07 12:00:00,19.813044,0.59949577,18.0,20.4
1951-08-08 12:00:00,16.830435,0.5974109,15.1,17.5
1951-08-09 12:00:00,15.83913,0.8281668,13.4,16.6
1951-08-10 12:00:00,14.252173,0.7750847,11.9,15.0
1951-08-11 12:00:00,14.778261,0.6560465,12.9,15.3
1951-08-12 12:00:00,16.7,0.6057694,14.9,17.3
1951-08-13 12:00:00,13.686956,0.63813883,11.8,14.5
1951-08-14 12:00:00,13.634783,0.573023,11.9,14.3
1951-08-15 12:00:00,14.117392,0.50789607,12.6,14.7
1951-08-16 12:00:00,13.213043,0.5118631,11.9,13.8
1951-08-17 12:00:00,14.256522,0.40948117,13.0,14.8
1951-08-18 12:00:00,15.317391,0.46405792,13.9,16.0
1951-08-19 12:00:00,20.42174,0.5468934,18.7,21.0
1951-08-20 12:00:00,16.0,0.42117843,14.8,16.5
1951-08-21 12:00:00,14.826087,0.602327,13.0,15.4
1951-08-22 12:00:00,15.03913,0.59251785,13.2,15.5
1951-08-23 12:00:00,15.843478,0.45856693,14.5,16.3
1951-08-24 12:00:00,16.952173,0.43225348,15.6,17.5
1951-08-25 12:00:00,17.426086,0.30817452,16.6,18.0
1951-08-26 12:00:00,16.765217,0.41347802,15.6,17.2
1951-08-27 12:00:00,15.486957,0.48749977,14.0,16.0
1951-08-28 12:00:00,16.991304,0.52246314,15.3,17.5
1951-08-29 12:00:00,21.069565,0.38497287,19.8,21.5
1951-08-30 12:00:00,23.07826,0.46807334,22.1,23.7
1951-08-31 12:00:00,14.808696,0.4781423,13.4,15.4
1951-09-01 12:00:00,14.047826,0.75978804,11.8,14.7
1951-09-02 12:00:00,13.865217,0.62596613,11.8,14.3
1951-09-03 12:00:00,12.256521,0.3511795,11.2,12.7
1951-09-04 12:00:00,15.969565,0.5162025,14.4,16.6
1951-09-05 12:00:00,18.121738,0.20632696,17.7,18.5
1951-09-06 12:00:00,19.769566,0.15445472,19.5,20.1
1951-09-07 12:00:00,20.008696,0.45674947,18.5,20.4
1951-09-08 12:00:00,15.939131,0.22015648,15.4,16.4
1951-09-09 12:00:00,17.02174,0.40535182,15.7,17.3
1951-09-10 12:00:00,17.243479,0.17402174,16.9,17.7
1951-09-11 12:00:00,19.326086,0.22692168,18.8,19.7
1951-09-12 12:00:00,20.873913,0.25744134,20.1,21.2
1951-09-13 12:00:00,22.973913,0.40132105,22.1,23.5
1951-09-14 12:00:00,13.465218,0.48777106,11.9,13.9
1951-09-15 12:00:00,14.352174,0.29762778,13.7,14.8
1951-09-16 12:00:00,14.482609,0.54824,12.8,15.1
1951-09-17 12:00:00,10.326087,0.6732254,8.3,11.1
1951-09-18 12:00:00,10.434783,0.6811811,8.4,11.1
1951-09-19 12:00:00,9.978261,0.6573706,7.9,10.6
1951-09-20 12:00:00,9.308696,0.6453264,7.4,10.0
1951-09-21 12:00:00,8.9,0.5516773,7.2,9.5
1951-09-22 12:00:00,9.908695,0.23574685,9.3,10.2
1951-09-23 12:00:00,13.391304,0.31748056,12.6,13.9
1951-09-24 12:00:00,12.030435,0.52621275,10.4,12.5
1951-09-25 12:00:00,13.086957,0.4683962,11.8,13.7
1951-09-26 12:00:00,13.791305,0.32692644,12.8,14.2
1951-09-27 12:00:00,13.191304,0.62963974,11.2,13.8
1951-09-28 12:00:00,13.334783,0.6104944,11.4,13.9
1951-09-29 12:00:00,13.291305,0.4567494,12.0,13.8
1951-09-30 12:00:00,11.430435,0.37928393,10.7,12.2
1951-10-01 12:00:00,12.273913,0.650229,10.3,12.9
1951-10-02 12:00:00,10.821739,0.44911164,10.0,11.4
1951-10-03 12:00:00,9.878261,0.19100761,9.6,10.2
1951-10-04 12:00:00,8.991304,0.3399655,8.3,9.5
1951-10-05 12:00:00,9.717391,0.14641257,9.3,10.0
1951-10-06 12:00:00,7.7565217,0.3727992,6.6,8.2
1951-10-07 12:00:00,3.4695652,0.28807425,3.1,4.1
1951-10-08 12:00:00,4.7652173,0.38965836,4.4,5.9
1951-10-09 12:00:00,6.0304346,0.25269806,5.7,6.7
1951-10-10 12:00:00,5.0086956,0.21651992,4.8,5.7
1951-10-11 12:00:00,5.678261,0.30921572,5.3,6.5
1951-10-12 12:00:00,6.2043476,0.95210445,5.3,9.0
1951-10-13 12:00:00,6.095652,0.61395246,5.6,8.0
1951-10-14 12:00:00,7.1869564,0.3287716,6.7,7.9
1951-10-15 12:00:00,6.482609,0.65318763,5.9,8.5
1951-10-16 12:00:00,6.1434784,0.8053226,5.6,8.8
1951-10-17 12:00:00,4.9869566,0.17521253,4.7,5.4
1951-10-18 12:00:00,2.7260869,0.26575142,2.4,3.5
1951-10-19 12:00:00,2.8043478,0.7697986,2.3,5.3
1951-10-20 12:00:00,3.3130434,0.260942,2.7,3.6
1951-10-21 12:00:00,7.9391303,0.33717385,7.4,8.7
1951-10-22 12:00:00,7.447826,0.52822065,5.8,8.0
1951-10-23 12:00:00,6.343478,0.6710317,4.3,7.0
1951-10-24 12:00:00,6.026087,0.5950648,4.2,6.6
1951-10-25 12:00:00,7.2173915,0.24433085,6.5,7.5
1951-10-26 12:00:00,7.0521736,0.18619657,6.5,7.2
1951-10-27 12:00:00,5.352174,0.45765907,4.8,6.8
1951-10-28 12:00:00,5.7869563,0.5383585,5.0,7.4
1951-10-29 12:00:00,8.486957,0.21730438,7.9,8.8
1951-10-30 12:00:00,9.643478,0.3294607,8.6,9.9
1951-10-31 12:00:00,8.647826,0.5140374,7.2,9.4
1951-11-01 12:00:00,7.852174,0.57775396,6.1,8.5
1951-11-02 12:00:00,6.6652174,0.4723749,5.2,7.1
1951-11-03 12:00:00,5.96087,0.46413934,4.5,6.4
1951-11-04 12:00:00,4.3608694,0.4400979,2.9,4.7
1951-11-05 12:00:00,4.4391303,0.4136152,4.0,5.7
1951-11-06 12:00:00,6.578261,0.40103832,6.3,8.0
1951-11-07 12:00:00,8.143478,0.40197995,7.3,8.9
1951-11-08 12:00:00,8.630435,0.60608137,8.2,10.7
1951-11-09 12:00:00,8.113044,0.42559865,6.9,8.7
1951-11-10 12:00:00,9.356522,0.5322846,8.9,10.9
1951-11-11 12:00:00,6.869565,0.37117296,6.1,7.6
1951-11-12 12:00:00,6.3956523,0.52789843,4.8,6.9
1951-11-13 12:00:00,7.3173914,0.59392,5.5,7.9
1951-11-14 12:00:00,5.7826085,0.563878,4.1,6.4
1951-11-15 12:00:00,5.8565216,0.610649,3.9,6.4
1951-11-16 12:00:00,8.613044,0.5899921,6.8,9.3
1951-11-17 12:00:00,8.313044,0.670045,6.4,9.1
1951-11-18 12:00:00,11.191304,0.63308287,9.8,12.3
1951-11-19 12:00:00,7.830435,0.39169064,6.6,8.2
1951-11-20 12:00:00,7.5869565,0.41838652,6.3,8.1
1951-11-21 12:00:00,7.052174,0.6889624,5.0,7.8
1951-11-22 12:00:00,5.7869563,0.69426495,3.7,6.5
1951-11-23 12:00:00,5.347826,0.63098925,3.4,6.0
1951-11-24 12:00:00,10.430435,0.72856903,8.2,11.0
1951-11-25 12:00:00,6.4130435,0.68734163,4.4,7.0
1951-11-26 12:00:00,3.1913044,0.6310192,1.3,3.8
1951-11-27 12:00:00,5.1086955,0.9403575,2.4,6.0
1951-11-28 12:00:00,4.052174,0.8412566,1.8,5.0
1951-11-29 12:00:00,3.278261,0.71320254,1.2,4.1
1951-11-30 12:00:00,8.073913,0.7825362,5.8,8.9
1951-12-01 12:00:00,6.330435,0.72076946,4.1,7.0
1951-12-02 12:00:00,3.7260869,0.55106014,2.1,4.3
1951-12-03 12:00:00,1.9739131,0.48473874,0.5,2.5
1951-12-04 12:00:00,6.247826,0.8938775,3.7,7.2
1951-12-05 12:00:00,8.53913,0.87711936,6.0,9.3
1951-12-06 12:00:00,4.978261,0.7294766,2.8,5.7
1951-12-07 12:00:00,3.6956522,0.824346,1.2,4.4
1951-12-08 12:00:00,3.952174,0.70456254,1.8,4.7
1951-12-09 12:00:00,5.043478,0.73828596,2.9,5.7
1951-12-10 12:00:00,1.273913,0.6052074,-0.6,1.8
1951-12-11 12:00:00,0.82173914,0.565652,-0.8,1.4
1951-12-12 12:00:00,-0.37826088,0.63790184,-2.2,0.5
1951-12-13 12:00:00,-1.3043479,0.45918477,-2.3,-0.4
1951-12-14 12:00:00,-2.8043478,0.29114205,-3.3,-2.3
1951-12-15 12:00:00,0.7304348,0.4026378,-0.2,1.2
1951-12-16 12:00:00,4.4695654,0.371173,3.4,5.0
1951-12-17 12:00:00,5.4695654,0.33418918,4.6,5.9
1951-12-18 12:00:00,4.9130435,0.6860754,3.0,5.7
1951-12-19 12:00:00,3.0,0.35015523,2.2,3.5
1951-12-20 12:00:00,4.021739,0.35989913,3.5,5.0
1951-12-21 12:00:00,3.7391305,0.33588186,3.1,4.3
1951-12-22 12:00:00,2.3782609,0.31616798,1.8,3.1
1951-12-23 12:00:00,1.6217391,0.43534744,0.6,2.3
1951-12-24 12:00:00,3.5391304,0.58140695,2.4,4.6
1951-12-25 12:00:00,7.0869565,0.81417036,4.8,8.1
1951-12-26 12:00:00,4.273913,0.6208111,2.4,5.0
1951-12-27 12:00:00,3.3565218,0.69208324,1.2,4.0
1951-12-28 12:00:00,3.3869565,0.6816249,1.3,4.1
1951-12-29 12:00:00,0.4695652,0.36047646,-0.5,0.9
1951-12-30 12:00:00,0.7478261,0.47445124,-0.6,1.4
1951-12-31 12:00:00,2.6173913,0.531325,0.9,3.0
1952-01-01 12:00:00,1.9130435,0.603111,0.1,2.6
1952-01-02 12:00:00,3.4,0.5090486,1.9,3.9
1952-01-03 12:00:00,0.8869565,0.5885165,-0.9,1.5
1952-01-04 12:00:00,1.3086957,0.5977589,-0.4,2.0
1952-01-05 12:00:00,0.078260876,0.6351696,-1.9,0.7
1952-01-06 12:00:00,0.6956522,0.5879058,-0.9,1.5
1952-01-07 12:00:00,2.0652175,0.55842066,0.6,2.9
1952-01-08 12:00:00,2.8782609,0.7052329,1.1,4.0
1952-01-09 12:00:00,1.8086957,0.6006613,0.1,2.5
1952-01-10 12:00:00,1.4391304,0.59835947,-0.3,2.2
1952-01-11 12:00:00,3.5869565,0.76003677,1.2,4.2
1952-01-12 12:00:00,0.8130435,0.6589216,-1.2,1.5
1952-01-13 12:00:00,0.3869565,0.6667927,-1.7,1.0
1952-01-14 12:00:00,2.4695652,0.7147117,0.5,3.3
1952-01-15 12:00:00,4.9913044,0.83869106,2.6,5.9
1952-01-16 12:00:00,2.7608695,0.6357051,0.8,3.3
1952-01-17 12:00:00,1.2652174,0.61049426,-0.6,1.8
1952-01-18 12:00:00,0.5782609,0.6379018,-1.3,1.3
1952-01-19 12:00:00,-0.6391304,0.6458827,-2.5,-0.0
1952-01-20 12:00:00,-1.0869565,0.70483077,-3.1,-0.3
1952-01-21 12:00:00,0.24782608,0.5792571,-1.4,0.9
1952-01-22 12:00:00,-1.8956522,0.66885906,-3.9,-1.3
1952-01-23 12:00:00,-3.1391304,0.5917837,-4.9,-2.5
1952-01-24 12:00:00,-4.2,0.81133276,-6.5,-3.3
1952-01-25 12:00:00,-4.9347825,0.8385332,-7.2,-3.9
1952-01-26 12:00:00,-2.9869566,0.6911266,-5.0,-2.2
1952-01-27 12:00:00,-2.7869565,0.66352445,-4.8,-2.1
1952-01-28 12:00:00,-4.0086956,0.81502897,-6.4,-3.0
1952-01-29 12:00:00,-1.1478261,0.74476117,-3.3,-0.3
1952-01-30 12:00:00,0.5826087,0.6273839,-1.3,1.2
1952-01-31 12:00:00,0.79565215,0.6160733,-1.1,1.4
1952-02-01 12:00:00,0.2782609,0.6480449,-1.7,0.9
1952-02-02 12:00:00,-0.06521739,0.55842066,-1.7,0.5
1952-02-03 12:00:00,-0.6391304,0.6585486,-2.7,0.0
1952-02-04 12:00:00,-0.40869567,0.5436695,-1.9,0.3
1952-02-05 12:00:00,-0.5869565,0.8061203,-2.4,0.4
1952-02-06 12:00:00,0.7130435,0.61312056,-1.1,1.4
1952-02-07 12:00:00,2.7956522,0.78268117,0.6,3.6
1952-02-08 12:00:00,0.5043478,0.5204331,-1.0,1.1
1952-02-09 12:00:00,-1.0217391,0.6473736,-2.9,-0.3
1952-02-10 12:00:00,-1.2478261,0.6697628,-3.3,-0.6
1952-02-11 12:00:00,-1.5565218,0.73059005,-3.6,-0.8
1952-02-12 12:00:00,-2.0826087,0.6722138,-4.2,-1.5
1952-02-13 12:00:00,-3.1130435,0.5581836,-4.6,-2.3
1952-02-14 12:00:00,-3.7695653,0.8878086,-6.2,-2.6
1952-02-15 12:00:00,-6.1826086,0.5975691,-7.4,-5.2
1952-02-16 12:00:00,-6.1434784,0.5562499,-7.5,-5.1
1952-02-17 12:00:00,-3.0434783,0.60420704,-4.6,-2.2
1952-02-18 12:00:00,-1.3086957,0.60282886,-3.1,-0.7
1952-02-19 12:00:00,0.9782609,0.603581,-0.8,1.6
1952-02-20 12:00:00,2.3173914,0.52968585,0.8,2.9
1952-02-21 12:00:00,3.4347827,0.6390269,1.7,4.2
1952-02-22 12:00:00,3.7826087,0.84320927,1.4,4.7
1952-02-23 12:00:00,2.9434783,0.85354817,0.6,3.9
1952-02-24 12:00:00,4.0304346,0.52950734,2.8,4.7
1952-02-25 12:00:00,4.052174,0.6958695,2.1,4.6
1952-02-26 12:00:00,3.9347827,0.5238725,2.3,4.4
1952-02-27 12:00:00,2.278261,0.52249944,0.8,2.9
1952-02-28 12:00:00,1.8478261,0.72283834,-0.3,2.6
1952-02-29 12:00:00,0.8304348,0.5698473,-0.8,1.4
