time,tasmax_mean,tasmax_stdev,tasmax_min,tasmax_max
1951-01-01 12:00:00,-1.6500001,0.6726812,-2.4,-0.6
1951-01-02 12:00:00,-0.1,0.65574384,-1.0,0.9
1951-01-03 12:00:00,-0.099999994,0.5830952,-0.8,0.8
1951-01-04 12:00:00,-1.2333333,0.7249521,-2.1,-0.1
1951-01-05 12:00:00,2.4833333,0.6121456,1.8,3.4
1951-01-06 12:00:00,3.8833334,0.45613104,3.4,4.6
1951-01-07 12:00:00,3.4333334,0.6968182,2.5,4.5
1951-01-08 12:00:00,2.3666668,0.67986923,1.6,3.4
1951-01-09 12:00:00,1.9499999,0.7274384,1.1,3.1
1951-01-10 12:00:00,2.0833333,0.90446424,1.0,3.4
1951-01-11 12:00:00,4.383333,0.79039365,3.5,5.6
1951-01-12 12:00:00,5.35,0.79529864,4.5,6.6
1951-01-13 12:00:00,1.4666667,0.74311656,0.6,2.6
1951-01-14 12:00:00,1.8,0.78528124,0.9,3.0
1951-01-15 12:00:00,2.15,0.6970175,1.4,3.2
1951-01-16 12:00:00,0.23333333,0.6368325,-0.5,1.2
1951-01-17 12:00:00,0.5833334,0.41399142,0.1,1.2
1951-01-18 12:00:00,1.8333334,0.6798693,1.1,2.9
1951-01-19 12:00:00,1.0833334,0.6465721,0.4,2.1
1951-01-20 12:00:00,1.0166667,0.6986097,0.2,2.1
1951-01-21 12:00:00,-0.8333333,0.8219219,-1.8,0.4
1951-01-22 12:00:00,0.9166667,0.35316035,0.5,1.5
1951-01-23 12:00:00,1.8833333,0.45977044,1.3,2.6
1951-01-24 12:00:00,1.7166667,0.5955856,0.9,2.6
1951-01-25 12:00:00,-1.15,0.59930515,-1.9,-0.2
1951-01-26 12:00:00,-2.5333333,0.19720262,-2.8,-2.2
1951-01-27 12:00:00,-0.6666667,0.34960294,-1.0,-0.1
1951-01-28 12:00:00,-0.41666666,0.45613107,-0.9,0.3
1951-01-29 12:00:00,-1.4833333,0.4633813,-2.0,-0.8
1951-01-30 12:00:00,1.7166667,0.2114763,1.5,2.0
1951-01-31 12:00:00,3.0166667,0.20344263,2.6,3.2
1951-02-01 12:00:00,1.3,0.19148542,1.1,1.6
1951-02-02 12:00:00,-0.75,0.12583056,-0.9,-0.6
1951-02-03 12:00:00,-2.1333332,0.39860862,-2.6,-1.6
1951-02-04 12:00:00,-0.35000002,0.7952987,-1.2,0.9
1951-02-05 12:00:00,3.2666667,0.5312459,2.5,4.1
1951-02-06 12:00:00,1.6833334,0.8591016,0.7,3.0
1951-02-07 12:00:00,3.3,0.82259756,2.3,4.5
1951-02-08 12:00:00,2.45,0.87321246,1.5,3.8
1951-02-09 12:00:00,6.55,0.75221896,5.7,7.7
1951-02-10 12:00:00,5.0333333,0.44969139,4.6,5.8
1951-02-11 12:00:00,4.35,0.4310839,3.7,5.0
1951-02-12 12:00:00,3.25,0.49581578,2.7,4.1
1951-02-13 12:00:00,1.9833333,0.76248866,0.9,3.2
1951-02-14 12:00:00,0.71666664,0.53359365,0.1,1.5
1951-02-15 12:00:00,2.9,0.78528124,2.0,4.1
1951-02-16 12:00:00,2.6166666,0.69860977,1.8,3.7
1951-02-17 12:00:00,2.5666666,0.74311656,1.7,3.7
1951-02-18 12:00:00,3.5833333,0.69141555,2.8,4.7
1951-02-19 12:00:00,0.28333333,0.80501896,-0.6,1.6
1951-02-20 12:00:00,1.7833333,0.9805044,0.7,3.3
1951-02-21 12:00:00,2.3333333,0.9267626,1.3,3.8
1951-02-22 12:00:00,1.5833333,0.9940098,0.5,3.1
1951-02-23 12:00:00,0.31666666,0.86682695,-0.6,1.7
1951-02-24 12:00:00,0.33333334,0.88254684,-0.6,1.7
1951-02-25 12:00:00,3.4333334,0.715697,2.6,4.5
1951-02-26 12:00:00,1.2,0.45092496,0.6,1.8
1951-02-27 12:00:00,-1.3166667,0.66185766,-2.0,-0.3
1951-02-28 12:00:00,-3.0833333,0.674331,-3.9,-2.1
1951-03-01 12:00:00,-2.6166666,0.7425557,-3.5,-1.5
1951-03-02 12:00:00,-3.6833334,0.79039365,-4.6,-2.4
1951-03-03 12:00:00,-4.016667,0.7425556,-4.9,-2.9
1951-03-04 12:00:00,0.46666664,0.644636,-0.3,1.3
1951-03-05 12:00:00,-1.65,0.46457866,-2.2,-1.0
1951-03-06 12:00:00,3.1333332,0.2748737,2.8,3.5
1951-03-07 12:00:00,5.95,0.6317965,5.2,6.8
1951-03-08 12:00:00,-2.9,0.88506126,-3.9,-1.5
1951-03-09 12:00:00,-4.633333,0.89193916,-5.7,-3.3
1951-03-10 12:00:00,-3.4666667,0.80138767,-4.5,-2.2
1951-03-11 12:00:00,3.05,0.8845903,2.0,4.3
1951-03-12 12:00:00,3.95,1.099621,2.7,5.6
1951-03-13 12:00:00,8.25,1.021029,7.1,9.8
1951-03-14 12:00:00,7.3166666,1.0730278,6.0,9.0
1951-03-15 12:00:00,2.9166667,0.95989007,1.8,4.4
1951-03-16 12:00:00,6.0666666,1.1614169,4.7,7.8
1951-03-17 12:00:00,9.233334,0.85764533,8.3,10.6
1951-03-18 12:00:00,9.400001,0.7724421,8.5,10.6
1951-03-19 12:00:00,5.3,0.76811457,4.4,6.5
1951-03-20 12:00:00,0.016666664,0.90077126,-1.0,1.4
1951-03-21 12:00:00,0.65,0.9517527,-0.4,2.1
1951-03-22 12:00:00,3.3166666,0.90446424,2.2,4.6
1951-03-23 12:00:00,4.9166665,0.95989007,3.8,6.4
1951-03-24 12:00:00,4.9166665,0.88207453,3.9,6.2
1951-03-25 12:00:00,-0.13333334,0.718022,-1.0,0.9
1951-03-26 12:00:00,-1.7333333,0.81171966,-2.6,-0.5
1951-03-27 12:00:00,3.2666667,0.9339283,2.2,4.7
1951-03-28 12:00:00,-0.68333334,0.9889669,-1.8,0.9
1951-03-29 12:00:00,1.1833333,0.95116884,0.1,2.6
1951-03-30 12:00:00,4.233333,0.9231589,3.1,5.6
1951-03-31 12:00:00,5.85,0.8636163,4.8,7.2
1951-04-01 12:00:00,3.55,0.93941474,2.5,5.0
1951-04-02 12:00:00,5.4833336,0.91727257,4.4,6.9
1951-04-03 12:00:00,3.8833334,0.93704623,2.8,5.3
1951-04-04 12:00:00,7.8166666,1.0573814,6.6,9.4
1951-04-05 12:00:00,7.6,0.9643652,6.5,9.0
1951-04-06 12:00:00,9.233334,0.89193934,8.2,10.6
1951-04-07 12:00:00,12.3,0.8563488,11.3,13.6
1951-04-08 12:00:00,5.5333333,0.35901088,5.1,6.2
1951-04-09 12:00:00,6.416667,0.95989,5.3,7.9
1951-04-10 12:00:00,3.55,0.74105775,2.7,4.7
1951-04-11 12:00:00,3.2,0.8850612,2.2,4.5
1951-04-12 12:00:00,5.5,0.920145,4.4,6.8
1951-04-13 12:00:00,7.7666664,0.9551032,6.7,9.2
1951-04-14 12:00:00,3.0,0.74386376,2.1,4.1
1951-04-15 12:00:00,4.4833336,0.8394774,3.5,5.8
1951-04-16 12:00:00,11.833333,0.79930514,10.8,13.0
1951-04-17 12:00:00,7.3166666,0.8473816,6.3,8.6
1951-04-18 12:00:00,10.483334,0.769018,9.6,11.7
1951-04-19 12:00:00,11.783333,0.5814256,11.0,12.6
1951-04-20 12:00:00,6.8333335,0.994429,5.6,8.3
1951-04-21 12:00:00,6.4833336,0.9546669,5.3,7.9
1951-04-22 12:00:00,8.716667,0.9263129,7.6,10.1
1951-04-23 12:00:00,13.083333,0.64914477,12.3,14.0
1951-04-24 12:00:00,17.466667,0.8692269,16.4,18.8
1951-04-25 12:00:00,21.433334,0.8055363,20.5,22.6
1951-04-26 12:00:00,22.85,0.6626962,22.1,23.9
1951-04-27 12:00:00,14.133333,0.4642796,13.6,14.8
1951-04-28 12:00:00,7.75,0.65000015,6.9,8.6
1951-04-29 12:00:00,3.05,0.6626965,2.3,4.1
1951-04-30 12:00:00,4.4,0.9780934,3.2,5.9
1951-05-01 12:00:00,12.333333,0.88443327,11.3,13.6
1951-05-02 12:00:00,15.583333,0.9007713,14.5,16.9
1951-05-03 12:00:00,13.316667,0.949415,12.1,14.7
1951-05-04 12:00:00,14.766666,0.8359956,13.6,16.0
1951-05-05 12:00:00,11.35,0.96393293,10.3,12.8
1951-05-06 12:00:00,12.75,1.1310025,11.4,14.5
1951-05-07 12:00:00,14.35,0.8636165,13.3,15.6
1951-05-08 12:00:00,11.983334,0.90261954,11.0,13.4
1951-05-09 12:00:00,11.066667,0.703957,10.1,12.1
1951-05-10 12:00:00,8.8,0.70710665,8.0,9.9
1951-05-11 12:00:00,8.583334,1.0589565,7.4,10.2
1951-05-12 12:00:00,12.450001,0.7610299,11.6,13.6
1951-05-13 12:00:00,12.783334,0.8552128,11.8,14.1
1951-05-14 12:00:00,6.75,0.8036376,5.7,7.9
1951-05-15 12:00:00,4.883333,0.8591015,3.9,6.2
1951-05-16 12:00:00,6.65,0.8902247,5.6,8.0
1951-05-17 12:00:00,10.933333,0.91043323,9.8,12.3
1951-05-18 12:00:00,13.25,0.9878427,12.1,14.7
1951-05-19 12:00:00,16.016666,1.1908214,14.7,17.8
1951-05-20 12:00:00,19.166666,0.5617434,18.4,20.0
1951-05-21 12:00:00,15.15,0.5823803,14.4,16.0
1951-05-22 12:00:00,14.816667,0.84738165,13.8,16.1
1951-05-23 12:00:00,14.366667,1.0338708,13.2,16.0
1951-05-24 12:00:00,17.7,1.0923977,16.4,19.3
1951-05-25 12:00:00,19.333334,1.0290228,18.1,20.8
1951-05-26 12:00:00,16.15,0.82613546,15.1,17.3
1951-05-27 12:00:00,14.716667,0.5983775,14.0,15.6
1951-05-28 12:00:00,9.566667,0.7972173,8.6,10.8
1951-05-29 12:00:00,7.0,0.7895146,6.0,8.2
1951-05-30 12:00:00,8.416667,1.0573815,7.2,10.0
1951-05-31 12:00:00,12.95,1.0641899,11.8,14.6
1951-06-01 12:00:00,16.116667,0.8896004,15.1,17.5
1951-06-02 12:00:00,17.45,0.7182152,16.6,18.5
1951-06-03 12:00:00,15.35,0.63966113,14.6,16.3
1951-06-04 12:00:00,16.983334,0.69622,16.1,18.0
1951-06-05 12:00:00,16.916666,0.22669075,16.6,17.3
1951-06-06 12:00:00,18.5,0.6403123,17.7,19.5
1951-06-07 12:00:00,13.4,0.93452305,12.3,14.8
1951-06-08 12:00:00,13.8,1.1239809,12.4,15.4
1951-06-09 12:00:00,17.083334,0.8933393,16.0,18.4
1951-06-10 12:00:00,11.85,0.90875375,10.8,13.2
1951-06-11 12:00:00,14.75,0.8902248,13.7,16.1
1951-06-12 12:00:00,18.666668,0.93392825,17.6,20.1
1951-06-13 12:00:00,13.866667,0.8556999,12.9,15.2
1951-06-14 12:00:00,21.366667,0.763035,20.4,22.5
1951-06-15 12:00:00,23.55,0.6994043,22.7,24.6
1951-06-16 12:00:00,17.4,0.5291501,16.8,18.3
1951-06-17 12:00:00,21.85,0.87511957,20.8,23.2
1951-06-18 12:00:00,18.566666,0.537484,17.8,19.3
1951-06-19 12:00:00,14.416667,0.6202597,13.7,15.4
1951-06-20 12:00:00,16.133333,0.99610364,15.0,17.6
1951-06-21 12:00:00,19.683334,1.0040199,18.5,21.2
1951-06-22 12:00:00,19.933334,0.8055363,19.0,21.1
1951-06-23 12:00:00,22.0,0.6191394,21.3,23.0
1951-06-24 12:00:00,16.216667,0.6743312,15.4,17.2
1951-06-25 12:00:00,14.683333,0.7903935,13.8,15.9
1951-06-26 12:00:00,13.533333,0.8339998,12.5,14.7
1951-06-27 12:00:00,9.933333,0.96032405,8.9,11.4
1951-06-28 12:00:00,13.283333,0.805019,12.3,14.5
1951-06-29 12:00:00,10.166667,0.9159089,9.1,11.6
1951-06-30 12:00:00,11.383333,0.7033648,10.5,12.4
1951-07-01 12:00:00,15.916667,1.0040195,14.8,17.4
1951-07-02 12:00:00,19.433334,0.67247474,18.7,20.5
1951-07-03 12:00:00,19.016666,0.9245118,18.0,20.4
1951-07-04 12:00:00,19.45,0.77835274,18.5,20.6
1951-07-05 12:00:00,11.283334,0.7104382,10.4,12.3
1951-07-06 12:00:00,14.966666,0.891939,13.9,16.3
1951-07-07 12:00:00,20.45,0.9517528,19.4,21.9
1951-07-08 12:00:00,22.733334,0.82798314,21.8,24.0
1951-07-09 12:00:00,18.733334,0.7866951,17.8,19.9
1951-07-10 12:00:00,22.25,0.908754,21.2,23.6
1951-07-11 12:00:00,26.333332,0.97068167,25.3,27.9
1951-07-12 12:00:00,20.3,0.70710665,19.5,21.4
1951-07-13 12:00:00,21.133333,0.960324,20.1,22.6
1951-07-14 12:00:00,16.65,0.89582354,15.6,18.0
1951-07-15 12:00:00,17.233334,0.5647023,16.5,18.0
1951-07-16 12:00:00,12.733334,0.7015856,11.9,13.8
1951-07-17 12:00:00,18.9,0.7438638,18.0,20.0
1951-07-18 12:00:00,18.083334,0.8050187,17.1,19.3
1951-07-19 12:00:00,14.633333,0.81377023,13.7,15.9
1951-07-20 12:00:00,16.133333,0.98262715,14.9,17.6
1951-07-21 12:00:00,13.933333,0.8279827,13.0,15.2
1951-07-22 12:00:00,20.233334,0.76955986,19.3,21.4
1951-07-23 12:00:00,19.166666,0.84393245,18.2,20.5
1951-07-24 12:00:00,17.85,0.49581566,17.2,18.6
1951-07-25 12:00:00,14.733334,0.94985396,13.6,16.2
1951-07-26 12:00:00,18.3,0.7852814,17.4,19.5
1951-07-27 12:00:00,19.65,0.89582336,18.6,21.0
1951-07-28 12:00:00,21.433334,0.82798284,20.5,22.7
1951-07-29 12:00:00,21.983334,0.80294585,21.1,23.2
1951-07-30 12:00:00,21.0,1.063015,19.8,22.6
1951-07-31 12:00:00,25.016666,0.900771,23.9,26.4
1951-08-01 12:00:00,26.433332,0.92676246,25.4,27.9
1951-08-02 12:00:00,23.066666,0.6394441,22.3,24.0
1951-08-03 12:00:00,22.283333,0.8839622,21.2,23.6
1951-08-04 12:00:00,22.716667,0.6202598,22.0,23.7
1951-08-05 12:00:00,19.666668,0.87114227,18.7,21.0
1951-08-06 12:00:00,21.783333,0.9476578,20.7,23.3
1951-08-07 12:00:00,20.05,0.87321216,19.1,21.4
1951-08-08 12:00:00,16.733334,0.7845737,15.9,17.9
1951-08-09 12:00:00,16.316668,0.9668103,15.2,17.8
1951-08-10 12:00:00,13.8,0.8736896,12.8,15.1
1951-08-11 12:00:00,15.05,1.0307766,13.9,16.6
1951-08-12 12:00:00,18.116667,0.8473815,17.1,19.4
1951-08-13 12:00:00,15.883333,0.7882826,14.9,17.1
1951-08-14 12:00:00,13.8,1.0066445,12.7,15.4
1951-08-15 12:00:00,15.283333,1.0155733,14.2,16.9
1951-08-16 12:00:00,15.616667,0.85521257,14.6,16.9
1951-08-17 12:00:00,16.466667,0.9122622,15.4,17.9
1951-08-18 12:00:00,17.983334,0.9154536,17.0,19.4
1951-08-19 12:00:00,21.05,0.89582336,20.0,22.4
1951-08-20 12:00:00,17.550001,0.7274387,16.7,18.7
1951-08-21 12:00:00,13.55,0.69701755,12.8,14.6
1951-08-22 12:00:00,16.716667,0.85521287,15.7,18.0
1951-08-23 12:00:00,18.9,0.85049045,17.9,20.2
1951-08-24 12:00:00,19.766666,0.80346495,18.9,21.1
1951-08-25 12:00:00,21.2,0.655744,20.4,22.2
1951-08-26 12:00:00,19.283333,0.77763903,18.4,20.5
1951-08-27 12:00:00,17.266666,0.84983665,16.3,18.5
1951-08-28 12:00:00,15.966666,0.9339283,14.9,17.4
1951-08-29 12:00:00,24.833334,0.8825474,23.9,26.2
1951-08-30 12:00:00,28.083334,0.72667426,27.2,29.2
1951-08-31 12:00:00,20.133333,0.30912095,19.8,20.6
1951-09-01 12:00:00,14.416666,0.96681035,13.3,15.9
1951-09-02 12:00:00,13.383333,0.9172726,12.3,14.8
1951-09-03 12:00:00,14.483334,0.7425556,13.6,15.6
1951-09-04 12:00:00,16.333334,0.81377065,15.4,17.6
1951-09-05 12:00:00,22.35,0.6849575,21.5,23.4
1951-09-06 12:00:00,24.483334,0.76901823,23.6,25.7
1951-09-07 12:00:00,22.383333,0.63091636,21.6,23.3
1951-09-08 12:00:00,18.45,0.7566372,17.4,19.5
1951-09-09 12:00:00,19.183334,1.0155734,18.0,20.7
1951-09-10 12:00:00,21.916666,0.7536943,21.0,23.0
1951-09-11 12:00:00,23.35,0.853913,22.4,24.7
1951-09-12 12:00:00,24.066666,0.8439321,23.1,25.3
1951-09-13 12:00:00,24.883333,0.9172724,23.8,26.3
1951-09-14 12:00:00,21.683334,0.60115653,21.0,22.6
1951-09-15 12:00:00,16.883333,0.9598899,15.8,18.4
1951-09-16 12:00:00,14.85,0.8500001,13.8,16.1
1951-09-17 12:00:00,10.833333,0.82798296,9.9,12.1
1951-09-18 12:00:00,8.1,0.93452317,7.0,9.5
1951-09-19 12:00:00,10.166667,0.89193916,9.1,11.5
1951-09-20 12:00:00,9.466667,0.86922705,8.4,10.8
1951-09-21 12:00:00,9.566667,0.78244627,8.6,10.7
1951-09-22 12:00:00,14.966667,0.9159086,13.8,16.4
1951-09-23 12:00:00,15.266666,0.88819426,14.3,16.7
1951-09-24 12:00:00,13.066667,0.7930251,12.2,14.3
1951-09-25 12:00:00,15.266666,0.9689627,14.2,16.8
1951-09-26 12:00:00,16.1,0.67082036,15.3,17.1
1951-09-27 12:00:00,14.983334,0.80708677,14.0,16.2
1951-09-28 12:00:00,15.766666,0.8158159,14.8,17.0
1951-09-29 12:00:00,13.566667,0.5527708,12.9,14.4
1951-09-30 12:00:00,11.9,0.7071068,11.1,13.0
1951-10-01 12:00:00,11.866667,1.0241528,10.7,13.5
1951-10-02 12:00:00,13.45,1.0874281,12.1,15.0
1951-10-03 12:00:00,14.716667,0.802946,13.8,15.9
1951-10-04 12:00:00,15.233334,0.79512405,14.3,16.4
1951-10-05 12:00:00,14.533333,0.87305325,13.5,15.9
1951-10-06 12:00:00,8.766666,0.8556999,7.8,10.1
1951-10-07 12:00:00,7.7833333,0.9668102,6.5,9.2
1951-10-08 12:00:00,11.466667,0.62360954,10.6,12.3
1951-10-09 12:00:00,12.683333,0.76029974,11.8,13.8
1951-10-10 12:00:00,12.533333,0.6046118,11.8,13.4
1951-10-11 12:00:00,10.45,0.8732126,9.5,11.8
1951-10-12 12:00:00,14.516666,0.7447968,13.6,15.6
1951-10-13 12:00:00,14.383333,0.78404236,13.4,15.5
1951-10-14 12:00:00,16.116667,0.39334768,15.5,16.7
1951-10-15 12:00:00,15.316667,0.51451164,14.7,16.0
1951-10-16 12:00:00,14.816667,0.70336497,13.9,15.8
1951-10-17 12:00:00,15.683333,0.22669116,15.3,16.0
1951-10-18 12:00:00,10.933333,0.24267012,10.6,11.4
1951-10-19 12:00:00,12.983334,0.15723303,12.8,13.2
1951-10-20 12:00:00,7.983333,0.34840894,7.5,8.4
1951-10-21 12:00:00,11.766666,0.76303476,10.8,12.9
1951-10-22 12:00:00,8.283334,0.47404882,7.7,9.0
1951-10-23 12:00:00,3.8666666,0.74311656,3.0,5.0
1951-10-24 12:00:00,3.7333333,0.78669494,2.8,4.9
1951-10-25 12:00:00,6.633333,0.8730535,5.6,8.0
1951-10-26 12:00:00,7.55,0.81802624,6.6,8.8
1951-10-27 12:00:00,10.016666,0.7447968,9.1,11.1
1951-10-28 12:00:00,12.866667,0.37267822,12.4,13.3
1951-10-29 12:00:00,13.0,0.5944185,12.3,13.9
1951-10-30 12:00:00,10.983334,0.74703115,10.1,12.1
1951-10-31 12:00:00,7.9,0.69522184,7.1,9.0
1951-11-01 12:00:00,6.7166667,0.50799173,6.1,7.5
1951-11-02 12:00:00,6.4333334,0.79512405,5.5,7.6
1951-11-03 12:00:00,4.5499997,0.6825198,3.8,5.6
1951-11-04 12:00:00,4.15,0.9878427,3.0,5.7
1951-11-05 12:00:00,8.4,0.5744562,7.7,9.2
1951-11-06 12:00:00,9.166667,0.5249337,8.3,9.9
1951-11-07 12:00:00,9.316667,0.3804236,8.8,9.9
1951-11-08 12:00:00,13.1,0.23094009,12.7,13.4
1951-11-09 12:00:00,10.85,0.32015604,10.5,11.4
1951-11-10 12:00:00,15.333333,0.3858612,14.7,15.9
1951-11-11 12:00:00,10.05,0.80570877,8.8,11.3
1951-11-12 12:00:00,6.0666666,0.47492692,5.5,6.8
1951-11-13 12:00:00,5.3,0.7071068,4.5,6.4
1951-11-14 12:00:00,4.45,0.65510815,3.7,5.4
1951-11-15 12:00:00,3.7666667,0.74311656,2.9,4.9
1951-11-16 12:00:00,6.7333336,0.5587685,6.1,7.6
1951-11-17 12:00:00,6.4166665,0.7882822,5.5,7.6
1951-11-18 12:00:00,10.233334,0.82192194,9.0,11.5
1951-11-19 12:00:00,10.2,0.61373174,9.2,11.0
1951-11-20 12:00:00,7.1,0.5163978,6.5,7.9
1951-11-21 12:00:00,5.1833334,0.7602996,4.3,6.3
1951-11-22 12:00:00,3.5,0.78528124,2.6,4.7
1951-11-23 12:00:00,3.0166667,0.73352265,2.2,4.2
1951-11-24 12:00:00,9.15,0.61846596,8.5,10.1
1951-11-25 12:00:00,9.033333,0.6823165,8.2,10.1
1951-11-26 12:00:00,0.78333336,0.80501896,-0.2,2.0
1951-11-27 12:00:00,2.5833333,0.68170536,1.8,3.6
1951-11-28 12:00:00,2.55,0.68251985,1.8,3.6
1951-11-29 12:00:00,1.1833333,0.7057305,0.4,2.3
1951-11-30 12:00:00,5.616667,0.55802226,5.0,6.5
1951-12-01 12:00:00,4.4333334,0.6368325,3.7,5.4
1951-12-02 12:00:00,2.3833332,0.6175669,1.6,3.3
1951-12-03 12:00:00,1.2166667,0.61214554,0.5,2.1
1951-12-04 12:00:00,5.4666667,0.53124595,4.9,6.3
1951-12-05 12:00:00,5.35,0.6970175,4.6,6.4
1951-12-06 12:00:00,4.5166664,0.710438,3.7,5.6
1951-12-07 12:00:00,1.3,0.78528124,0.4,2.5
1951-12-08 12:00:00,1.3666667,0.85569984,0.4,2.7
1951-12-09 12:00:00,3.5,0.82865363,2.6,4.8
1951-12-10 12:00:00,0.6333333,0.81377035,-0.3,1.9
1951-12-11 12:00:00,-0.93333334,0.7318166,-1.8,0.2
1951-12-12 12:00:00,-0.78333336,0.4844814,-1.4,-0.1
1951-12-13 12:00:00,2.5666666,0.0745356,2.5,2.7
1951-12-14 12:00:00,3.9666667,0.8319989,2.7,5.1
1951-12-15 12:00:00,3.4333334,0.29249883,3.1,4.0
1951-12-16 12:00:00,4.016667,0.21921583,3.7,4.3
1951-12-17 12:00:00,5.416667,0.037267763,5.4,5.5
1951-12-18 12:00:00,5.383333,0.12133517,5.2,5.6
1951-12-19 12:00:00,5.633333,0.5436502,4.8,6.4
1951-12-20 12:00:00,9.2,0.51316017,8.4,9.9
1951-12-21 12:00:00,7.983333,0.7080881,6.8,9.0
1951-12-22 12:00:00,4.25,0.37305042,3.7,4.7
1951-12-23 12:00:00,3.8833332,0.46696413,3.2,4.6
1951-12-24 12:00:00,4.8166666,0.24094719,4.5,5.2
1951-12-25 12:00:00,4.383333,0.54898894,3.8,5.2
1951-12-26 12:00:00,4.5666666,0.59628475,3.9,5.5
1951-12-27 12:00:00,0.81666666,0.6986097,0.0,1.9
1951-12-28 12:00:00,1.2166667,0.76684785,0.4,2.4
1951-12-29 12:00:00,3.45,0.6157651,2.7,4.3
1951-12-30 12:00:00,-0.049999997,0.57662815,-0.7,0.8
1951-12-31 12:00:00,0.8833333,0.6914156,0.1,2.0
1952-01-01 12:00:00,0.116666675,0.69860977,-0.7,1.2
1952-01-02 12:00:00,2.3833332,0.7243771,1.6,3.5
1952-01-03 12:00:00,2.8166666,0.82141477,1.9,4.0
1952-01-04 12:00:00,-0.51666665,0.5335937,-1.1,0.3
1952-01-05 12:00:00,-0.71666664,0.59278065,-1.4,0.2
1952-01-06 12:00:00,0.24999999,0.47521925,-0.3,0.9
1952-01-07 12:00:00,0.85,0.21408723,0.7,1.2
1952-01-08 12:00:00,1.25,0.41129875,0.8,1.9
1952-01-09 12:00:00,1.4333333,0.5280993,0.8,2.3
1952-01-10 12:00:00,-0.14999999,0.69701743,-0.9,0.9
1952-01-11 12:00:00,3.1833334,0.72437716,2.4,4.3
1952-01-12 12:00:00,-1.3666667,0.6368324,-2.1,-0.4
1952-01-13 12:00:00,-1.15,0.6898067,-1.9,-0.1
1952-01-14 12:00:00,0.45,0.55,-0.2,1.3
1952-01-15 12:00:00,3.05,0.6020797,2.4,4.0
1952-01-16 12:00:00,3.4,0.70710677,2.6,4.5
1952-01-17 12:00:00,0.26666668,0.89938253,-0.7,1.7
1952-01-18 12:00:00,-1.9,0.70710677,-2.7,-0.8
1952-01-19 12:00:00,-2.1,0.6531972,-2.8,-1.1
1952-01-20 12:00:00,-2.1333332,0.48534065,-2.8,-1.5
1952-01-21 12:00:00,-1.45,0.55,-2.1,-0.6
1952-01-22 12:00:00,-2.4833333,0.49805173,-3.0,-1.7
1952-01-23 12:00:00,-4.6833334,0.39334744,-5.1,-4.0
1952-01-24 12:00:00,-5.0166664,0.1771692,-5.3,-4.7
1952-01-25 12:00:00,-6.633333,0.22110844,-6.8,-6.2
1952-01-26 12:00:00,-4.9666667,0.4109609,-5.4,-4.3
1952-01-27 12:00:00,-5.0833335,0.69860977,-5.9,-4.0
1952-01-28 12:00:00,-3.7666667,0.6368325,-4.5,-2.8
1952-01-29 12:00:00,-3.4166665,0.72437704,-4.2,-2.3
1952-01-30 12:00:00,-1.9666667,0.6798693,-2.7,-0.9
1952-01-31 12:00:00,-0.65,0.6626965,-1.4,0.4
1952-02-01 12:00:00,-0.8666667,0.6368325,-1.6,0.1
1952-02-02 12:00:00,-2.1,0.70710677,-2.9,-1.0
1952-02-03 12:00:00,-1.5,0.68313,-2.3,-0.5
1952-02-04 12:00:00,-0.45,0.6157651,-1.3,0.4
1952-02-05 12:00:00,-1.7,0.69041055,-2.5,-0.7
1952-02-06 12:00:00,-1.5333333,0.5312459,-2.1,-0.7
1952-02-07 12:00:00,0.18333334,0.5520165,-0.5,1.0
1952-02-08 12:00:00,-0.25,0.65510815,-1.0,0.7
1952-02-09 12:00:00,-2.2833333,0.6202598,-3.0,-1.3
1952-02-10 12:00:00,-3.2,0.7071068,-4.0,-2.1
1952-02-11 12:00:00,-0.90000004,0.6298148,-1.6,0.0
1952-02-12 12:00:00,-2.15,0.6994045,-3.0,-1.1
1952-02-13 12:00:00,-2.4666667,0.57057476,-3.2,-1.6
1952-02-14 12:00:00,-4.25,0.49581584,-4.9,-3.5
1952-02-15 12:00:00,-1.9833333,0.831498,-2.9,-0.7
1952-02-16 12:00:00,-1.75,0.6238323,-2.5,-0.9
1952-02-17 12:00:00,-1.0666666,0.4818944,-1.7,-0.3
1952-02-18 12:00:00,-1.55,0.41932485,-2.1,-1.0
1952-02-19 12:00:00,-0.35,0.4890467,-0.9,0.4
1952-02-20 12:00:00,0.75,0.4890467,0.2,1.5
1952-02-21 12:00:00,1.45,0.49916598,0.9,2.2
1952-02-22 12:00:00,1.6,0.57735026,0.9,2.5
1952-02-23 12:00:00,1.0333333,0.3543382,0.6,1.6
1952-02-24 12:00:00,4.3166666,0.4740488,3.7,5.0
1952-02-25 12:00:00,3.8833332,0.6309165,3.1,4.8
1952-02-26 12:00:00,4.4,0.84063464,3.4,5.6
1952-02-27 12:00:00,3.7666667,0.49888766,3.2,4.5
1952-02-28 12:00:00,1.3333334,0.24267034,0.9,1.7
1952-02-29 12:00:00,-0.6,0.53229064,-1.2,0.2
1952-03-01 12:00:00,0.016666656,0.864902,-1.0,1.3
1952-03-02 12:00:00,3.4,0.8981463,2.4,4.8
1952-03-03 12:00:00,9.633333,0.8498365,8.6,10.9
1952-03-04 12:00:00,12.2,0.63770425,11.5,13.2
1952-03-05 12:00:00,4.7666664,0.7363574,3.7,5.9
1952-03-06 12:00:00,-0.35,0.5619905,-1.0,0.5
