time,tasmin_mean,tasmin_stdev,tasmin_min,tasmin_max
1951-01-01 12:00:00,-8.8,0.36514828,-9.2,-8.2
1951-01-02 12:00:00,-4.85,0.6238323,-5.9,-4.0
1951-01-03 12:00:00,-2.9333334,0.5527708,-3.6,-2.1
1951-01-04 12:00:00,-2.7833333,0.55201656,-3.4,-1.9
1951-01-05 12:00:00,-2.0333333,0.6315765,-2.8,-1.1
1951-01-06 12:00:00,1.25,0.27537853,0.9,1.7
1951-01-07 12:00:00,1.35,0.5823802,0.7,2.3
1951-01-08 12:00:00,0.53333336,0.6368325,-0.2,1.5
1951-01-09 12:00:00,-0.9166667,0.6121456,-1.6,0.0
1951-01-10 12:00:00,-2.0666666,0.2981424,-2.5,-1.6
1951-01-11 12:00:00,-1.1833334,0.56100106,-1.9,-0.3
1951-01-12 12:00:00,0.71666664,0.57566386,0.1,1.6
1951-01-13 12:00:00,-0.85,0.49244288,-1.4,-0.1
1951-01-14 12:00:00,-0.15,0.45,-0.7,0.5
1951-01-15 12:00:00,-0.98333335,0.5428833,-1.6,-0.2
1951-01-16 12:00:00,-1.1333333,0.48876262,-1.7,-0.4
1951-01-17 12:00:00,-1.8,0.5597619,-2.4,-0.9
1951-01-18 12:00:00,-1.3659398e-08,0.5597619,-0.6,0.9
1951-01-19 12:00:00,-0.43333334,0.48876262,-1.0,0.3
1951-01-20 12:00:00,-1.3833333,0.6986097,-2.2,-0.3
1951-01-21 12:00:00,-8.65,0.9742518,-9.7,-7.1
1951-01-22 12:00:00,-9.516666,0.62025964,-10.2,-8.6
1951-01-23 12:00:00,0.016666664,0.42979324,-0.5,0.7
1951-01-24 12:00:00,-2.1166668,0.3337497,-2.6,-1.7
1951-01-25 12:00:00,-5.4,0.6110101,-6.1,-4.5
1951-01-26 12:00:00,-5.5666666,0.5587685,-6.2,-4.7
1951-01-27 12:00:00,-3.45,0.5708181,-4.1,-2.6
1951-01-28 12:00:00,-2.6666667,0.54670733,-3.3,-1.8
1951-01-29 12:00:00,-3.1166666,0.44127345,-3.7,-2.5
1951-01-30 12:00:00,-3.3,0.27080122,-3.6,-2.9
1951-01-31 12:00:00,-5.25,0.2986078,-5.6,-4.8
1951-02-01 12:00:00,-2.4333334,0.11055415,-2.6,-2.3
1951-02-02 12:00:00,-4.1,0.44721353,-4.6,-3.4
1951-02-03 12:00:00,-7.5,0.40414518,-8.0,-6.9
1951-02-04 12:00:00,-8.016666,0.4258977,-8.5,-7.3
1951-02-05 12:00:00,-2.4666667,0.7909207,-3.6,-1.2
1951-02-06 12:00:00,-0.38333333,0.35316035,-0.8,0.1
1951-02-07 12:00:00,-1.9833333,0.52094996,-2.7,-1.2
1951-02-08 12:00:00,-2.05,0.64743084,-2.9,-1.0
1951-02-09 12:00:00,1.3833333,0.64139605,0.5,2.4
1951-02-10 12:00:00,0.083333336,0.31313825,-0.3,0.6
1951-02-11 12:00:00,-1.5666666,0.46427962,-2.2,-0.9
1951-02-12 12:00:00,0.11666667,0.29107082,-0.2,0.5
1951-02-13 12:00:00,-2.1666667,0.29814237,-2.5,-1.7
1951-02-14 12:00:00,-2.75,0.6048416,-3.4,-1.8
1951-02-15 12:00:00,-0.19999999,0.43969688,-0.7,0.4
1951-02-16 12:00:00,-3.9666667,0.4714045,-4.5,-3.2
1951-02-17 12:00:00,-1.4,0.32659864,-1.8,-0.9
1951-02-18 12:00:00,-2.3333333,0.6992059,-3.1,-1.3
1951-02-19 12:00:00,-1.8833333,0.64139605,-2.6,-0.9
1951-02-20 12:00:00,-1.25,0.6048416,-1.9,-0.3
1951-02-21 12:00:00,-0.65,0.62915283,-1.4,0.3
1951-02-22 12:00:00,-1.6833333,0.530461,-2.3,-0.9
1951-02-23 12:00:00,-1.9833333,0.6121456,-2.7,-1.1
1951-02-24 12:00:00,-2.7,0.54467124,-3.4,-1.9
1951-02-25 12:00:00,-4.7,0.5163978,-5.3,-3.9
1951-02-26 12:00:00,-3.5166667,0.456131,-4.1,-2.9
1951-02-27 12:00:00,-4.9333334,0.73181665,-5.8,-3.8
1951-02-28 12:00:00,-5.9,0.7071067,-6.7,-4.8
1951-03-01 12:00:00,-7.366667,0.91954094,-8.5,-5.9
1951-03-02 12:00:00,-6.6833334,0.7536946,-7.5,-5.5
1951-03-03 12:00:00,-7.1666665,0.66749954,-7.9,-6.1
1951-03-04 12:00:00,-10.95,0.7868713,-11.9,-9.7
1951-03-05 12:00:00,-6.0833335,0.5241394,-6.7,-5.3
1951-03-06 12:00:00,-9.4,0.49665543,-9.9,-8.5
1951-03-07 12:00:00,-5.9666667,0.33499584,-6.5,-5.5
1951-03-08 12:00:00,-5.9,0.9092122,-7.0,-4.5
1951-03-09 12:00:00,-6.8333335,0.8768632,-7.8,-5.5
1951-03-10 12:00:00,-7.5833335,0.9154539,-8.6,-6.2
1951-03-11 12:00:00,-4.55,0.5678909,-5.4,-3.7
1951-03-12 12:00:00,-1.1166667,0.7425556,-2.1,-0.0
1951-03-13 12:00:00,-0.78333336,0.676798,-1.8,0.3
1951-03-14 12:00:00,1.4499999,0.7274384,0.6,2.6
1951-03-15 12:00:00,0.5,0.7505554,-0.3,1.7
1951-03-16 12:00:00,-0.13333333,0.8013877,-1.1,1.1
1951-03-17 12:00:00,2.4,0.9183318,1.1,3.8
1951-03-18 12:00:00,4.133333,0.84787315,3.2,5.4
1951-03-19 12:00:00,-1.9833333,0.7357914,-2.9,-0.9
1951-03-20 12:00:00,-5.916667,0.7425557,-6.8,-4.8
1951-03-21 12:00:00,-8.666667,0.82798284,-9.6,-7.4
1951-03-22 12:00:00,-4.45,0.47169903,-5.0,-3.7
1951-03-23 12:00:00,-0.6166667,0.7819136,-1.5,0.5
1951-03-24 12:00:00,-1.75,0.6396614,-2.5,-0.8
1951-03-25 12:00:00,-5.4666667,0.9159088,-6.5,-4.0
1951-03-26 12:00:00,-5.4666667,0.8013877,-6.5,-4.2
1951-03-27 12:00:00,-2.9833333,0.656802,-3.8,-2.0
1951-03-28 12:00:00,-4.2999997,0.6733003,-5.1,-3.3
1951-03-29 12:00:00,-4.233333,0.6101002,-4.9,-3.3
1951-03-30 12:00:00,-6.15,0.48904666,-6.8,-5.4
1951-03-31 12:00:00,-2.6333332,0.43076158,-3.1,-2.0
1951-04-01 12:00:00,-2.4833333,0.6361778,-3.3,-1.5
1951-04-02 12:00:00,0.45,0.6048416,-0.2,1.4
1951-04-03 12:00:00,-0.25,0.6751543,-1.1,0.8
1951-04-04 12:00:00,-1.1166667,0.4524624,-1.7,-0.4
1951-04-05 12:00:00,0.4,0.5,-0.2,1.1
1951-04-06 12:00:00,0.76666665,0.4818944,0.1,1.5
1951-04-07 12:00:00,3.9166667,0.6094169,3.2,4.9
1951-04-08 12:00:00,0.53333336,0.6155395,-0.2,1.5
1951-04-09 12:00:00,0.3,0.5830952,-0.4,1.2
1951-04-10 12:00:00,0.68333334,0.68170536,-0.1,1.7
1951-04-11 12:00:00,-0.95,0.55,-1.6,-0.1
1951-04-12 12:00:00,-1.65,0.585235,-2.3,-0.8
1951-04-13 12:00:00,0.7166667,0.43748015,0.1,1.4
1951-04-14 12:00:00,-1.5833334,0.4844814,-2.2,-0.9
1951-04-15 12:00:00,-2.2,0.5972158,-2.9,-1.3
1951-04-16 12:00:00,-1.5,0.44347113,-2.1,-0.8
1951-04-17 12:00:00,0.8333333,0.5906682,0.1,1.7
1951-04-18 12:00:00,-3.15,0.41129875,-3.7,-2.6
1951-04-19 12:00:00,2.3833334,0.5047001,1.7,3.1
1951-04-20 12:00:00,-1.7166667,0.8591016,-2.7,-0.4
1951-04-21 12:00:00,-0.56666666,0.7803133,-1.4,0.7
1951-04-22 12:00:00,-3.3666668,0.44596958,-3.9,-2.7
1951-04-23 12:00:00,-1.7666667,0.33499584,-2.2,-1.2
1951-04-24 12:00:00,1.5833334,0.32360813,1.0,2.0
1951-04-25 12:00:00,5.9666667,0.24267039,5.7,6.3
1951-04-26 12:00:00,9.966667,0.16996734,9.7,10.2
1951-04-27 12:00:00,5.65,0.42328086,5.1,6.3
1951-04-28 12:00:00,2.7333333,0.67986923,2.0,3.8
1951-04-29 12:00:00,-0.41666666,0.5520165,-1.1,0.4
1951-04-30 12:00:00,-1.5,0.341565,-1.9,-1.0
1951-05-01 12:00:00,-0.5,0.29439202,-0.9,-0.1
1951-05-02 12:00:00,4.9,0.294392,4.4,5.3
1951-05-03 12:00:00,4.45,0.32532036,4.1,5.0
1951-05-04 12:00:00,6.25,0.5965176,5.4,7.1
1951-05-05 12:00:00,6.3166666,0.6542596,5.6,7.3
1951-05-06 12:00:00,3.0333333,0.2560382,2.7,3.4
1951-05-07 12:00:00,3.6333332,0.32489312,3.2,4.1
1951-05-08 12:00:00,7.9333334,0.40276814,7.5,8.5
1951-05-09 12:00:00,4.583333,0.5273098,4.0,5.4
1951-05-10 12:00:00,4.4,0.8062257,3.5,5.6
1951-05-11 12:00:00,0.5833333,0.6175669,-0.2,1.5
1951-05-12 12:00:00,-0.21666667,0.20344259,-0.5,0.1
1951-05-13 12:00:00,2.1,0.12909944,1.9,2.3
1951-05-14 12:00:00,3.1666667,0.6128258,2.4,4.1
1951-05-15 12:00:00,1.3333334,0.71569705,0.5,2.4
1951-05-16 12:00:00,1.5166667,0.710438,0.7,2.6
1951-05-17 12:00:00,-0.2,0.43969688,-0.7,0.5
1951-05-18 12:00:00,5.116667,0.5756638,4.5,6.0
1951-05-19 12:00:00,6.5666666,0.2981424,6.2,7.0
1951-05-20 12:00:00,7.9,0.05773497,7.8,8.0
1951-05-21 12:00:00,7.05,0.4924429,6.5,7.8
1951-05-22 12:00:00,5.4,0.4472136,4.9,6.1
1951-05-23 12:00:00,4.45,0.28136575,4.1,4.9
1951-05-24 12:00:00,3.9166667,0.59837747,3.2,4.8
1951-05-25 12:00:00,9.916666,0.5335937,9.2,10.7
1951-05-26 12:00:00,8.316667,0.4633812,7.8,9.0
1951-05-27 12:00:00,8.833333,0.4459696,8.3,9.5
1951-05-28 12:00:00,6.05,0.6751542,5.3,7.1
1951-05-29 12:00:00,2.9833333,0.656802,2.2,4.0
1951-05-30 12:00:00,0.6333333,0.5587685,0.0,1.5
1951-05-31 12:00:00,1.9833333,0.5520165,1.3,2.8
1951-06-01 12:00:00,5.0833335,0.48102897,4.3,5.8
1951-06-02 12:00:00,8.533334,0.4818943,7.9,9.3
1951-06-03 12:00:00,9.133333,0.2748737,8.8,9.5
1951-06-04 12:00:00,9.5,0.48304594,9.0,10.3
1951-06-05 12:00:00,9.616667,0.21921556,9.3,9.9
1951-06-06 12:00:00,10.3,0.51961523,9.7,11.0
1951-06-07 12:00:00,4.0666666,0.79512405,3.0,5.3
1951-06-08 12:00:00,5.8,0.47609523,5.1,6.5
1951-06-09 12:00:00,3.85,0.69940454,3.0,4.9
1951-06-10 12:00:00,7.85,0.5499999,7.2,8.7
1951-06-11 12:00:00,5.5333333,0.4784234,5.0,6.3
1951-06-12 12:00:00,6.9666667,0.13743672,6.8,7.2
1951-06-13 12:00:00,9.366667,0.5527707,8.7,10.2
1951-06-14 12:00:00,9.483334,0.34359202,9.1,10.0
1951-06-15 12:00:00,13.3,0.08164958,13.2,13.4
1951-06-16 12:00:00,12.6,0.30550492,12.1,13.0
1951-06-17 12:00:00,11.766666,0.42295253,11.2,12.4
1951-06-18 12:00:00,9.983334,0.60667574,9.3,11.0
1951-06-19 12:00:00,8.033334,0.52493393,7.4,8.8
1951-06-20 12:00:00,6.1666665,0.37712356,5.7,6.7
1951-06-21 12:00:00,7.8333335,0.58214164,7.0,8.7
1951-06-22 12:00:00,11.95,0.5560275,11.1,12.8
1951-06-23 12:00:00,13.933333,0.33499572,13.6,14.5
1951-06-24 12:00:00,10.483334,0.59278065,9.8,11.4
1951-06-25 12:00:00,7.883333,0.59278065,7.2,8.8
1951-06-26 12:00:00,7.0666666,0.534374,6.4,7.9
1951-06-27 12:00:00,5.9333334,0.67986935,5.2,7.0
1951-06-28 12:00:00,8.366667,0.5962848,7.7,9.3
1951-06-29 12:00:00,6.8333335,0.7866949,5.9,8.0
1951-06-30 12:00:00,6.15,0.6551081,5.4,7.1
1951-07-01 12:00:00,4.9166665,0.38477993,4.5,5.5
1951-07-02 12:00:00,7.3,0.19148545,7.0,7.6
1951-07-03 12:00:00,11.866667,0.4422167,11.2,12.5
1951-07-04 12:00:00,8.633333,0.51207644,7.9,9.3
1951-07-05 12:00:00,6.0666666,0.78669506,5.2,7.3
1951-07-06 12:00:00,5.6,0.6608075,4.8,6.6
1951-07-07 12:00:00,12.283333,0.4487636,11.7,12.9
1951-07-08 12:00:00,12.733334,0.09428076,12.6,12.9
1951-07-09 12:00:00,12.533333,0.5587686,11.9,13.4
1951-07-10 12:00:00,9.95,0.49581572,9.3,10.7
1951-07-11 12:00:00,14.450001,0.50579965,13.8,15.3
1951-07-12 12:00:00,13.466667,0.5878398,12.8,14.3
1951-07-13 12:00:00,11.833333,0.44221663,11.2,12.5
1951-07-14 12:00:00,11.25,0.41533107,10.8,11.9
1951-07-15 12:00:00,11.066667,0.5312459,10.5,11.9
1951-07-16 12:00:00,8.383333,0.56984395,7.7,9.2
1951-07-17 12:00:00,7.45,0.21408713,7.1,7.7
1951-07-18 12:00:00,11.15,0.23629063,10.8,11.5
1951-07-19 12:00:00,6.916667,0.88960046,5.9,8.3
1951-07-20 12:00:00,9.2,0.5830952,8.5,10.1
1951-07-21 12:00:00,7.883333,0.7602996,7.0,9.0
1951-07-22 12:00:00,5.9,0.21602467,5.6,6.2
1951-07-23 12:00:00,11.883333,0.45246243,11.3,12.6
1951-07-24 12:00:00,10.616667,0.42196637,10.2,11.3
1951-07-25 12:00:00,11.25,0.46457863,10.7,11.9
1951-07-26 12:00:00,11.85,0.6396614,11.1,12.8
1951-07-27 12:00:00,11.4,0.44347122,10.9,12.0
1951-07-28 12:00:00,9.733334,0.3349958,9.3,10.3
1951-07-29 12:00:00,13.083333,0.21147625,12.8,13.4
1951-07-30 12:00:00,12.033333,0.46785554,11.5,12.7
1951-07-31 12:00:00,12.45,0.3354102,11.9,12.9
1951-08-01 12:00:00,16.25,0.23629081,16.0,16.6
1951-08-02 12:00:00,14.933333,0.57927155,14.3,15.8
1951-08-03 12:00:00,13.9,0.3829709,13.5,14.5
1951-08-04 12:00:00,15.166667,0.47492686,14.6,15.9
1951-08-05 12:00:00,12.35,0.6499998,11.6,13.4
1951-08-06 12:00:00,9.266666,0.47492686,8.7,10.0
1951-08-07 12:00:00,14.45,0.4272004,13.9,15.1
1951-08-08 12:00:00,12.833333,0.56764615,12.2,13.7
1951-08-09 12:00:00,11.2,0.6110101,10.5,12.1
1951-08-10 12:00:00,9.116667,0.6542598,8.4,10.1
1951-08-11 12:00:00,8.3,0.7681145,7.3,9.5
1951-08-12 12:00:00,9.25,0.3730506,8.8,9.8
1951-08-13 12:00:00,7.65,0.6396615,6.9,8.6
1951-08-14 12:00:00,7.65,0.7112196,6.8,8.8
1951-08-15 12:00:00,8.466666,0.5792713,7.8,9.4
1951-08-16 12:00:00,6.983333,0.42589775,6.5,7.7
1951-08-17 12:00:00,5.55,0.434933,5.0,6.3
1951-08-18 12:00:00,9.266666,0.5792715,8.6,10.2
1951-08-19 12:00:00,10.75,0.38622096,10.1,11.3
1951-08-20 12:00:00,13.5,0.2708013,13.2,13.9
1951-08-21 12:00:00,11.316667,0.5428832,10.7,12.2
1951-08-22 12:00:00,10.166667,0.5185449,9.6,11.0
1951-08-23 12:00:00,9.15,0.43108395,8.6,9.8
1951-08-24 12:00:00,9.416667,0.16749787,9.2,9.7
1951-08-25 12:00:00,10.183333,0.3236081,9.7,10.7
1951-08-26 12:00:00,11.183333,0.38042378,10.8,11.8
1951-08-27 12:00:00,10.033333,0.57348824,9.3,10.9
1951-08-28 12:00:00,9.833333,0.62360954,9.1,10.8
1951-08-29 12:00:00,12.05,0.41932487,11.4,12.7
1951-08-30 12:00:00,14.233334,0.13743672,14.0,14.4
1951-08-31 12:00:00,11.016666,0.5871305,10.3,11.9
1951-09-01 12:00:00,8.216667,0.77549267,7.2,9.4
1951-09-02 12:00:00,7.5,0.47958323,6.9,8.3
1951-09-03 12:00:00,8.216667,0.74703103,7.3,9.4
1951-09-04 12:00:00,5.8166666,0.4219663,5.3,6.4
1951-09-05 12:00:00,11.15,0.5024937,10.5,12.0
1951-09-06 12:00:00,14.416666,0.06871842,14.3,14.5
1951-09-07 12:00:00,14.266666,0.19720268,14.0,14.6
1951-09-08 12:00:00,13.133333,0.31972227,12.7,13.6
1951-09-09 12:00:00,11.533333,0.42295283,11.0,12.1
1951-09-10 12:00:00,10.05,0.43493295,9.3,10.6
1951-09-11 12:00:00,12.816667,0.1343708,12.6,13.0
1951-09-12 12:00:00,14.6,0.26457524,14.2,15.0
1951-09-13 12:00:00,14.433333,0.33499596,14.0,15.0
1951-09-14 12:00:00,7.583333,0.7151146,6.7,8.7
1951-09-15 12:00:00,6.2,0.43204942,5.7,6.9
1951-09-16 12:00:00,9.216667,0.7009915,8.4,10.3
1951-09-17 12:00:00,6.2166667,0.7197608,5.4,7.3
1951-09-18 12:00:00,5.7833333,0.64657223,5.0,6.8
1951-09-19 12:00:00,5.5666666,0.6315764,4.8,6.5
1951-09-20 12:00:00,4.25,0.55,3.6,5.1
1951-09-21 12:00:00,3.95,0.42720017,3.5,4.6
1951-09-22 12:00:00,1.95,0.30956963,1.5,2.4
1951-09-23 12:00:00,5.633333,0.31972212,5.2,6.1
1951-09-24 12:00:00,7.75,0.5500002,7.1,8.6
1951-09-25 12:00:00,4.35,0.5024937,3.7,5.2
1951-09-26 12:00:00,9.116667,0.42979327,8.5,9.8
1951-09-27 12:00:00,6.15,0.4609773,5.6,6.9
1951-09-28 12:00:00,6.7833333,0.36247605,6.3,7.4
1951-09-29 12:00:00,8.233334,0.32489315,7.9,8.7
1951-09-30 12:00:00,8.8,0.4999999,8.2,9.5
1951-10-01 12:00:00,7.833333,0.6236096,7.1,8.8
1951-10-02 12:00:00,7.083333,0.42196628,6.6,7.7
1951-10-03 12:00:00,4.75,0.05000019,4.7,4.8
1951-10-04 12:00:00,4.75,0.1384438,4.5,4.9
1951-10-05 12:00:00,5.0666666,0.124721795,4.9,5.2
1951-10-06 12:00:00,3.2166667,0.38477987,2.8,3.8
1951-10-07 12:00:00,-2.0166667,0.45613107,-2.5,-1.3
1951-10-08 12:00:00,0.11666667,0.068718426,0.0,0.2
1951-10-09 12:00:00,1.3166666,0.16749792,1.0,1.5
1951-10-10 12:00:00,0.76666665,0.22110832,0.4,1.0
1951-10-11 12:00:00,-0.18333334,0.186339,-0.5,0.1
1951-10-12 12:00:00,2.4333334,0.32998317,2.0,3.0
1951-10-13 12:00:00,2.0333333,0.359011,1.5,2.5
1951-10-14 12:00:00,2.2,0.49665546,1.5,2.8
1951-10-15 12:00:00,2.2,0.19148545,1.9,2.4
1951-10-16 12:00:00,2.8,0.41633323,2.1,3.3
1951-10-17 12:00:00,1.5666666,0.39015663,1.0,2.1
1951-10-18 12:00:00,-0.81666666,0.037267786,-0.9,-0.8
1951-10-19 12:00:00,1.2666667,0.04714041,1.2,1.3
1951-10-20 12:00:00,1.2666667,0.36362374,0.8,1.9
1951-10-21 12:00:00,1.4333333,0.14907123,1.3,1.7
1951-10-22 12:00:00,2.0833333,0.6202598,1.3,3.0
1951-10-23 12:00:00,1.6,0.66080755,0.8,2.6
1951-10-24 12:00:00,2.2,0.6733004,1.4,3.2
1951-10-25 12:00:00,2.9666667,0.6101002,2.3,3.9
1951-10-26 12:00:00,4.1,0.34641016,3.6,4.6
1951-10-27 12:00:00,2.0166667,0.30776978,1.6,2.5
1951-10-28 12:00:00,3.0166667,0.24776785,2.6,3.3
1951-10-29 12:00:00,3.55,0.18929692,3.3,3.8
1951-10-30 12:00:00,3.3,0.15275253,3.0,3.5
1951-10-31 12:00:00,5.383333,0.46696416,4.8,6.1
1951-11-01 12:00:00,4.2666664,0.47492686,3.7,5.0
1951-11-02 12:00:00,1.6666666,0.5849976,0.9,2.6
1951-11-03 12:00:00,1.8,0.46547467,1.2,2.5
1951-11-04 12:00:00,-0.33333334,0.51532084,-1.0,0.5
1951-11-05 12:00:00,-0.6333333,0.5436502,-1.4,0.2
1951-11-06 12:00:00,1.7166667,0.501387,0.9,2.4
1951-11-07 12:00:00,4.3,0.47609523,3.6,5.0
1951-11-08 12:00:00,5.0166664,0.15723303,4.7,5.2
1951-11-09 12:00:00,3.8833332,0.31313828,3.5,4.4
1951-11-10 12:00:00,3.6166668,0.32871807,3.1,4.1
1951-11-11 12:00:00,3.1833334,0.27335367,2.8,3.6
1951-11-12 12:00:00,2.0166667,0.38477987,1.6,2.6
1951-11-13 12:00:00,2.6333332,0.6798693,1.9,3.7
1951-11-14 12:00:00,2.5833333,0.59278065,1.9,3.5
1951-11-15 12:00:00,0.6166667,0.65425956,-0.1,1.6
1951-11-16 12:00:00,3.55,0.46097732,3.0,4.3
1951-11-17 12:00:00,2.9,0.4795831,2.2,3.6
1951-11-18 12:00:00,4.5333333,0.604612,3.6,5.4
1951-11-19 12:00:00,4.233333,0.5120764,3.6,5.0
1951-11-20 12:00:00,2.4,0.47958317,1.8,3.2
1951-11-21 12:00:00,3.0,0.6377042,2.3,4.0
1951-11-22 12:00:00,2.0333333,0.6368325,1.3,3.0
1951-11-23 12:00:00,1.4333334,0.601849,0.8,2.4
1951-11-24 12:00:00,1.8333334,0.70158553,1.0,2.9
1951-11-25 12:00:00,0.36666667,0.74311656,-0.5,1.5
1951-11-26 12:00:00,-0.93333334,0.45704365,-1.5,-0.3
1951-11-27 12:00:00,0.11666666,0.53359365,-0.5,0.9
1951-11-28 12:00:00,-0.083333336,0.36704525,-0.5,0.5
1951-11-29 12:00:00,-0.93333334,0.48876262,-1.5,-0.2
1951-11-30 12:00:00,-0.6333333,0.48876262,-1.2,0.1
1951-12-01 12:00:00,1.9000001,0.6377042,1.2,2.9
1951-12-02 12:00:00,0.35,0.5439056,-0.3,1.1
1951-12-03 12:00:00,-0.7833333,0.5079917,-1.4,0.0
1951-12-04 12:00:00,-1.7833333,0.48102894,-2.3,-1.1
1951-12-05 12:00:00,4.1833334,0.72437716,3.4,5.3
1951-12-06 12:00:00,1.25,0.6048416,0.6,2.2
1951-12-07 12:00:00,-0.6666667,0.5587685,-1.3,0.2
1951-12-08 12:00:00,-0.9166667,0.5580223,-1.5,-0.0
1951-12-09 12:00:00,-0.21666667,0.56100106,-0.9,0.7
1951-12-10 12:00:00,-2.4666667,0.5962848,-3.2,-1.6
1951-12-11 12:00:00,-3.3166666,0.45613104,-3.8,-2.6
1951-12-12 12:00:00,-4.383333,0.36704528,-4.8,-3.8
1951-12-13 12:00:00,-5.8333335,0.28674412,-6.2,-5.4
1951-12-14 12:00:00,-4.6666665,1.0577755,-6.3,-3.3
1951-12-15 12:00:00,-2.3666666,0.61824125,-3.2,-1.4
1951-12-16 12:00:00,0.9166667,0.08975274,0.8,1.0
1951-12-17 12:00:00,2.5833333,0.10671872,2.5,2.8
1951-12-18 12:00:00,1.5333333,0.2924988,1.0,1.9
1951-12-19 12:00:00,0.43333334,0.07453559,0.3,0.5
1951-12-20 12:00:00,0.95,0.23629077,0.6,1.3
1951-12-21 12:00:00,0.8,0.08164965,0.7,0.9
1951-12-22 12:00:00,0.38333333,0.12133516,0.2,0.5
1951-12-23 12:00:00,-1.3833333,0.10671873,-1.5,-1.2
1951-12-24 12:00:00,-0.6,0.14142135,-0.8,-0.4
1951-12-25 12:00:00,0.6333333,0.33499587,0.2,1.1
1951-12-26 12:00:00,0.48333335,0.49131346,-0.1,1.2
1951-12-27 12:00:00,-0.84999996,0.3947573,-1.3,-0.3
1951-12-28 12:00:00,-0.48333332,0.4633813,-1.0,0.2
1951-12-29 12:00:00,-2.9833333,0.33374977,-3.4,-2.5
1951-12-30 12:00:00,-3.85,0.3774917,-4.3,-3.3
1951-12-31 12:00:00,-0.90000004,0.55075705,-1.5,-0.1
1952-01-01 12:00:00,-2.1833334,0.6121456,-2.9,-1.3
1952-01-02 12:00:00,-2.1666667,0.60184896,-2.8,-1.2
1952-01-03 12:00:00,-2.65,0.6396614,-3.4,-1.7
1952-01-04 12:00:00,-2.6666665,0.59348315,-3.3,-1.8
1952-01-05 12:00:00,-4.4666667,0.692018,-5.3,-3.4
1952-01-06 12:00:00,-6.366667,0.4921608,-7.0,-5.6
1952-01-07 12:00:00,-1.5,0.35118845,-1.9,-0.9
1952-01-08 12:00:00,-0.55,0.47169906,-1.1,0.2
1952-01-09 12:00:00,-1.5833334,0.57566386,-2.2,-0.7
1952-01-10 12:00:00,-3.2833333,0.7197607,-4.1,-2.2
1952-01-11 12:00:00,-2.1,0.6377042,-2.8,-1.1
1952-01-12 12:00:00,-2.5666666,0.55876845,-3.2,-1.7
1952-01-13 12:00:00,-4.8333335,0.48876265,-5.4,-4.1
1952-01-14 12:00:00,-3.3833334,0.40585986,-3.9,-2.8
1952-01-15 12:00:00,-0.41666666,0.548989,-1.0,0.4
1952-01-16 12:00:00,-2.0333333,0.6992059,-2.8,-1.0
1952-01-17 12:00:00,-3.7666667,0.65743613,-4.5,-2.8
1952-01-18 12:00:00,-3.2666667,0.73635745,-4.1,-2.1
1952-01-19 12:00:00,-3.95,0.47169903,-4.5,-3.2
1952-01-20 12:00:00,-5.9833336,0.6229411,-6.8,-5.0
1952-01-21 12:00:00,-3.6,0.40414515,-4.1,-3.0
1952-01-22 12:00:00,-6.116667,0.5785519,-6.8,-5.2
1952-01-23 12:00:00,-7.35,0.60484153,-8.0,-6.4
1952-01-24 12:00:00,-7.8,0.42031732,-8.2,-7.1
1952-01-25 12:00:00,-8.683333,0.6986097,-9.5,-7.6
1952-01-26 12:00:00,-8.883333,0.75369465,-9.7,-7.7
1952-01-27 12:00:00,-9.0,0.5066229,-9.6,-8.2
1952-01-28 12:00:00,-8.616667,0.46696407,-9.2,-7.9
1952-01-29 12:00:00,-9.05,0.39895692,-9.6,-8.5
1952-01-30 12:00:00,-3.9499998,0.5678908,-4.6,-3.1
1952-01-31 12:00:00,-5.7333336,0.55277085,-6.4,-4.9
1952-02-01 12:00:00,-3.5833335,0.6542596,-4.3,-2.6
1952-02-02 12:00:00,-3.4166667,0.42196634,-3.9,-2.8
1952-02-03 12:00:00,-5.5333333,0.47492686,-6.1,-4.8
1952-02-04 12:00:00,-5.7666664,0.359011,-6.2,-5.2
1952-02-05 12:00:00,-4.1,0.550757,-4.7,-3.3
1952-02-06 12:00:00,-4.366667,0.21343747,-4.6,-4.1
1952-02-07 12:00:00,-1.55,0.4272002,-2.0,-0.9
1952-02-08 12:00:00,-2.75,0.65510815,-3.5,-1.8
1952-02-09 12:00:00,-4.75,0.60484165,-5.4,-3.8
1952-02-10 12:00:00,-5.5166664,0.61214554,-6.2,-4.6
1952-02-11 12:00:00,-6.7333336,0.6394442,-7.5,-5.8
1952-02-12 12:00:00,-7.45,0.44999993,-8.0,-6.8
1952-02-13 12:00:00,-6.7833333,0.21921577,-7.1,-6.5
1952-02-14 12:00:00,-9.516666,0.24094714,-9.8,-9.1
1952-02-15 12:00:00,-11.35,0.049999714,-11.4,-11.3
1952-02-16 12:00:00,-12.066667,0.18856192,-12.3,-11.7
1952-02-17 12:00:00,-10.083334,0.24776791,-10.3,-9.7
1952-02-18 12:00:00,-8.683333,0.35784838,-9.1,-8.1
1952-02-19 12:00:00,-4.1,0.6110101,-4.9,-3.2
1952-02-20 12:00:00,-1.9666667,0.62360954,-2.7,-1.0
1952-02-21 12:00:00,-0.73333335,0.61010015,-1.4,0.2
1952-02-22 12:00:00,-0.13333334,0.5676462,-0.8,0.7
1952-02-23 12:00:00,-1.25,0.50908417,-1.9,-0.5
