time,tas_mean,tas_stdev,tas_min,tas_max
1951-01-01 12:00:00,-0.72,0.19899748,-1.0,-0.3
1951-01-02 12:00:00,0.27,0.17349352,0.1,0.7
1951-01-03 12:00:00,0.05,0.15652476,-0.1,0.4
1951-01-04 12:00:00,1.61,0.13747728,1.4,1.9
1951-01-05 12:00:00,4.37,0.19519229,4.2,4.8
1951-01-06 12:00:00,4.44,0.24166094,4.2,5.0
1951-01-07 12:00:00,5.34,0.16852298,5.1,5.7
1951-01-08 12:00:00,4.87,0.16155495,4.7,5.2
1951-01-09 12:00:00,3.77,0.045825712,3.7,3.8
1951-01-10 12:00:00,2.23,0.18999998,2.0,2.6
1951-01-11 12:00:00,6.6,0.118321605,6.5,6.9
1951-01-12 12:00:00,4.6,0.1264911,4.5,4.9
1951-01-13 12:00:00,3.67,0.10049882,3.6,3.9
1951-01-14 12:00:00,3.22,0.1720465,3.0,3.6
1951-01-15 12:00:00,3.5,0.118321545,3.4,3.8
1951-01-16 12:00:00,3.21,0.094339855,3.1,3.4
1951-01-17 12:00:00,5.12,0.11661904,5.0,5.4
1951-01-18 12:00:00,4.71,0.030000115,4.7,4.8
1951-01-19 12:00:00,4.62,0.03999996,4.6,4.7
1951-01-20 12:00:00,2.87,0.1486607,2.7,3.2
1951-01-21 12:00:00,-1.18,0.17776388,-1.4,-0.8
1951-01-22 12:00:00,2.56,0.22449939,2.3,3.1
1951-01-23 12:00:00,2.76,0.22891048,2.5,3.2
1951-01-24 12:00:00,1.72,0.087177955,1.6,1.9
1951-01-25 12:00:00,-2.34,0.101980396,-2.5,-2.2
1951-01-26 12:00:00,-3.27,0.12688582,-3.4,-3.0
1951-01-27 12:00:00,-0.52000004,0.107703306,-0.6,-0.3
1951-01-28 12:00:00,-0.66,0.10198039,-0.8,-0.4
1951-01-29 12:00:00,-0.62,0.07483314,-0.7,-0.5
1951-01-30 12:00:00,-1.07,0.09000002,-1.2,-0.9
1951-01-31 12:00:00,-2.78,0.107703306,-3.0,-2.6
1951-02-01 12:00:00,-1.3399999,0.048989806,-1.4,-1.3
1951-02-02 12:00:00,-0.56,0.091651514,-0.7,-0.4
1951-02-03 12:00:00,-4.78,0.24000007,-5.0,-4.2
1951-02-04 12:00:00,0.31,0.2624881,0.0,0.9
1951-02-05 12:00:00,1.5,0.1843909,1.3,1.9
1951-02-06 12:00:00,3.3,0.063245565,3.2,3.4
1951-02-07 12:00:00,2.76,0.09165149,2.7,3.0
1951-02-08 12:00:00,4.46,0.25768203,4.2,5.0
1951-02-09 12:00:00,7.72,0.19390719,7.5,8.2
1951-02-10 12:00:00,2.35,0.12845235,2.1,2.5
1951-02-11 12:00:00,2.1499999,0.067082085,2.1,2.3
1951-02-12 12:00:00,2.86,0.23748687,2.6,3.4
1951-02-13 12:00:00,0.53000003,0.11,0.4,0.7
1951-02-14 12:00:00,0.27,0.10049876,0.2,0.5
1951-02-15 12:00:00,1.31,0.122065544,1.2,1.6
1951-02-16 12:00:00,-0.26000002,0.101980396,-0.4,0.0
1951-02-17 12:00:00,4.57,0.18466185,4.4,5.0
1951-02-18 12:00:00,3.34,0.21071307,3.1,3.8
1951-02-19 12:00:00,3.49,0.06999993,3.4,3.6
1951-02-20 12:00:00,4.87,0.1676306,4.7,5.3
1951-02-21 12:00:00,3.94,0.15620504,3.8,4.3
1951-02-22 12:00:00,3.6,0.10954449,3.4,3.8
1951-02-23 12:00:00,2.89,0.1374773,2.7,3.2
1951-02-24 12:00:00,2.1599998,0.21071307,1.9,2.6
1951-02-25 12:00:00,2.68,0.2821347,2.3,3.3
1951-02-26 12:00:00,1.1800001,0.23151675,0.9,1.7
1951-02-27 12:00:00,0.09,0.13,0.0,0.4
1951-02-28 12:00:00,-0.26000002,0.12806249,-0.4,0.0
1951-03-01 12:00:00,0.45000002,0.16278821,0.3,0.8
1951-03-02 12:00:00,-0.85,0.12041594,-1.0,-0.6
1951-03-03 12:00:00,-0.32,0.1077033,-0.5,-0.1
1951-03-04 12:00:00,-1.26,0.12806247,-1.4,-1.0
1951-03-05 12:00:00,-1.4,0.04472137,-1.5,-1.3
1951-03-06 12:00:00,-0.07,0.06403124,-0.1,0.1
1951-03-07 12:00:00,-0.01,0.10440306,-0.1,0.2
1951-03-08 12:00:00,-0.27,0.09,-0.4,-0.1
1951-03-09 12:00:00,-0.97,0.110000014,-1.1,-0.7
1951-03-10 12:00:00,-1.37,0.06403123,-1.4,-1.2
1951-03-11 12:00:00,1.92,0.16,1.8,2.3
1951-03-12 12:00:00,3.82,0.31240997,3.5,4.5
1951-03-13 12:00:00,8.39,0.122065425,8.3,8.7
1951-03-14 12:00:00,7.73,0.045825932,7.7,7.8
1951-03-15 12:00:00,5.62,0.23999996,5.3,6.1
1951-03-16 12:00:00,5.61,0.2773084,5.3,6.2
1951-03-17 12:00:00,9.690001,0.26627064,9.4,10.3
1951-03-18 12:00:00,8.7300005,0.118743345,8.6,9.0
1951-03-19 12:00:00,3.1399999,0.16248076,2.9,3.5
1951-03-20 12:00:00,0.64,0.11999999,0.5,0.9
1951-03-21 12:00:00,0.69,0.18138357,0.5,1.1
1951-03-22 12:00:00,4.29,0.15779738,4.1,4.6
1951-03-23 12:00:00,7.61,0.21189624,7.2,7.9
1951-03-24 12:00:00,3.17,0.16763057,3.0,3.5
1951-03-25 12:00:00,1.32,0.17776386,1.2,1.8
1951-03-26 12:00:00,0.15,0.15,0.0,0.5
1951-03-27 12:00:00,1.99,0.16999999,1.7,2.3
1951-03-28 12:00:00,0.66,0.0916515,0.6,0.9
1951-03-29 12:00:00,0.73,0.16763054,0.5,1.1
1951-03-30 12:00:00,3.01,0.18138358,2.8,3.4
1951-03-31 12:00:00,4.18,0.10770334,4.0,4.4
1951-04-01 12:00:00,6.44,0.16248079,6.2,6.8
1951-04-02 12:00:00,6.44,0.07999992,6.3,6.6
1951-04-03 12:00:00,5.16,0.14966631,5.0,5.5
1951-04-04 12:00:00,7.51,0.21656404,7.2,8.0
1951-04-05 12:00:00,5.86,0.21071313,5.6,6.3
1951-04-06 12:00:00,7.4300003,0.11874331,7.3,7.7
1951-04-07 12:00:00,9.65,0.06708187,9.5,9.7
1951-04-08 12:00:00,5.28,0.16000003,5.0,5.6
1951-04-09 12:00:00,7.1099997,0.08306616,7.0,7.2
1951-04-10 12:00:00,4.4700003,0.10049866,4.4,4.7
1951-04-11 12:00:00,3.36,0.1854724,3.1,3.7
1951-04-12 12:00:00,6.77,0.17916475,6.6,7.2
1951-04-13 12:00:00,7.08,0.19390717,6.8,7.5
1951-04-14 12:00:00,3.08,0.074833155,3.0,3.2
1951-04-15 12:00:00,4.16,0.20591259,3.9,4.6
1951-04-16 12:00:00,7.9700003,0.39509493,7.5,8.8
1951-04-17 12:00:00,5.37,0.14866066,5.2,5.7
1951-04-18 12:00:00,7.52,0.11661904,7.4,7.8
1951-04-19 12:00:00,5.9300003,0.28653097,5.5,6.5
1951-04-20 12:00:00,5.06,0.15620495,4.9,5.4
1951-04-21 12:00:00,3.9,0.15491928,3.7,4.2
1951-04-22 12:00:00,5.0099998,0.32695565,4.6,5.7
1951-04-23 12:00:00,8.62,0.116618894,8.5,8.9
1951-04-24 12:00:00,12.36,0.10198035,12.2,12.5
1951-04-25 12:00:00,15.86,0.06633232,15.8,16.0
1951-04-26 12:00:00,16.92,0.25612503,16.5,17.4
1951-04-27 12:00:00,7.9900002,0.12206553,7.8,8.2
1951-04-28 12:00:00,4.66,0.080000006,4.5,4.8
1951-04-29 12:00:00,6.3900003,0.09433972,6.3,6.6
1951-04-30 12:00:00,6.96,0.15620495,6.8,7.3
1951-05-01 12:00:00,9.62,0.12489983,9.5,9.9
1951-05-02 12:00:00,13.23,0.10999996,13.1,13.5
1951-05-03 12:00:00,13.9,0.14142136,13.7,14.2
1951-05-04 12:00:00,14.84,0.12000006,14.7,15.1
1951-05-05 12:00:00,10.35,0.14999996,10.2,10.7
1951-05-06 12:00:00,11.3,0.12649122,11.2,11.6
1951-05-07 12:00:00,12.21,0.122065455,12.1,12.5
1951-05-08 12:00:00,12.03,0.07810259,11.9,12.2
1951-05-09 12:00:00,9.84,0.21540661,9.6,10.3
1951-05-10 12:00:00,10.42,0.12489986,10.3,10.7
1951-05-11 12:00:00,8.72,0.1399998,8.6,9.0
1951-05-12 12:00:00,10.11,0.17000005,9.9,10.5
1951-05-13 12:00:00,8.46,0.21071306,8.2,8.9
1951-05-14 12:00:00,8.89,0.09433981,8.8,9.1
1951-05-15 12:00:00,7.3900003,0.09433972,7.3,7.6
1951-05-16 12:00:00,7.6,0.15491934,7.4,7.9
1951-05-17 12:00:00,10.93,0.16155505,10.7,11.2
1951-05-18 12:00:00,13.55,0.20124622,13.2,13.8
1951-05-19 12:00:00,14.46,0.12000001,14.3,14.7
1951-05-20 12:00:00,16.35,0.08062253,16.2,16.5
1951-05-21 12:00:00,12.48,0.07483343,12.4,12.6
1951-05-22 12:00:00,12.2,0.109544404,12.0,12.4
1951-05-23 12:00:00,11.79,0.2426932,11.5,12.3
1951-05-24 12:00:00,13.15,0.2459675,12.9,13.7
1951-05-25 12:00:00,14.18,0.17204647,13.9,14.5
1951-05-26 12:00:00,11.33,0.19000001,11.1,11.8
1951-05-27 12:00:00,11.85,0.12041601,11.7,12.1
1951-05-28 12:00:00,9.96,0.15620509,9.8,10.3
1951-05-29 12:00:00,8.02,0.27495465,7.7,8.6
1951-05-30 12:00:00,9.3,0.1341641,9.1,9.6
1951-05-31 12:00:00,12.59,0.083066314,12.5,12.8
1951-06-01 12:00:00,15.0,0.077459715,14.9,15.2
1951-06-02 12:00:00,17.94,0.06633275,17.9,18.1
1951-06-03 12:00:00,17.0,0.04472153,16.9,17.1
1951-06-04 12:00:00,15.4,0.06324549,15.3,15.5
1951-06-05 12:00:00,16.08,0.07483343,16.0,16.2
1951-06-06 12:00:00,13.97,0.06403149,13.9,14.1
1951-06-07 12:00:00,12.67,0.11874327,12.5,12.9
1951-06-08 12:00:00,13.3,0.1673319,13.1,13.7
1951-06-09 12:00:00,14.33,0.21470912,14.1,14.8
1951-06-10 12:00:00,11.97,0.11874342,11.8,12.2
1951-06-11 12:00:00,14.08,0.17204656,13.9,14.5
1951-06-12 12:00:00,17.63,0.17916466,17.4,18.0
1951-06-13 12:00:00,14.87,0.11000003,14.7,15.1
1951-06-14 12:00:00,19.54,0.16248097,19.3,19.9
1951-06-15 12:00:00,18.44,0.21071303,18.1,18.8
1951-06-16 12:00:00,15.99,0.14456834,15.8,16.3
1951-06-17 12:00:00,17.72,0.14696914,17.5,18.0
1951-06-18 12:00:00,14.58,0.09797961,14.4,14.7
1951-06-19 12:00:00,14.23,0.16155495,14.0,14.6
1951-06-20 12:00:00,14.82,0.17204642,14.6,15.2
1951-06-21 12:00:00,18.369999,0.16763031,18.2,18.8
1951-06-22 12:00:00,17.9,0.08944306,17.8,18.1
1951-06-23 12:00:00,19.17,0.14177436,18.9,19.4
1951-06-24 12:00:00,14.2300005,0.13453622,14.0,14.5
1951-06-25 12:00:00,15.7300005,0.10049861,15.6,15.9
1951-06-26 12:00:00,13.27,0.12688564,13.1,13.5
1951-06-27 12:00:00,12.84,0.12806258,12.7,13.1
1951-06-28 12:00:00,13.59,0.14456832,13.4,13.9
1951-06-29 12:00:00,12.45,0.12041597,12.3,12.7
1951-06-30 12:00:00,13.98,0.107703514,13.9,14.2
1951-07-01 12:00:00,15.2,0.15491925,15.0,15.5
1951-07-02 12:00:00,17.82,0.17776383,17.6,18.2
1951-07-03 12:00:00,15.94,0.19595918,15.7,16.4
1951-07-04 12:00:00,11.610001,0.08306623,11.5,11.8
1951-07-05 12:00:00,11.84,0.16248067,11.6,12.2
1951-07-06 12:00:00,14.03,0.20518282,13.8,14.5
1951-07-07 12:00:00,18.47,0.17916496,18.3,18.9
1951-07-08 12:00:00,19.36,0.21999973,19.1,19.8
1951-07-09 12:00:00,16.66,0.14282842,16.4,16.9
1951-07-10 12:00:00,19.380001,0.13999979,19.2,19.6
1951-07-11 12:00:00,22.15,0.08062253,22.0,22.3
1951-07-12 12:00:00,17.0,0.118322045,16.8,17.2
1951-07-13 12:00:00,17.35,0.19104981,17.1,17.7
1951-07-14 12:00:00,16.65,0.06708187,16.6,16.8
1951-07-15 12:00:00,12.72,0.074833125,12.6,12.8
1951-07-16 12:00:00,14.14,0.17435603,13.9,14.5
1951-07-17 12:00:00,16.83,0.21931684,16.6,17.3
1951-07-18 12:00:00,14.31,0.15779729,14.1,14.6
1951-07-19 12:00:00,14.87,0.1791648,14.7,15.3
1951-07-20 12:00:00,15.37,0.10049874,15.3,15.6
1951-07-21 12:00:00,14.45,0.13601477,14.3,14.8
1951-07-22 12:00:00,15.06,0.23748696,14.8,15.6
1951-07-23 12:00:00,17.26,0.066331886,17.2,17.4
1951-07-24 12:00:00,16.6,0.0,16.6,16.6
1951-07-25 12:00:00,16.97,0.15524194,16.8,17.3
1951-07-26 12:00:00,16.74,0.048989046,16.7,16.8
1951-07-27 12:00:00,17.8,0.09999962,17.7,18.0
1951-07-28 12:00:00,18.59,0.21656418,18.3,19.0
1951-07-29 12:00:00,17.2,0.14832376,17.0,17.5
1951-07-30 12:00:00,16.48,0.20880604,16.2,16.9
1951-07-31 12:00:00,21.04,0.04898998,21.0,21.1
1951-08-01 12:00:00,20.73,0.1187431,20.6,21.0
1951-08-02 12:00:00,17.45,0.1688194,17.2,17.8
1951-08-03 12:00:00,20.26,0.12806214,20.1,20.5
1951-08-04 12:00:00,21.29,0.15779716,21.1,21.6
1951-08-05 12:00:00,17.73,0.2368545,17.4,18.2
1951-08-06 12:00:00,18.97,0.118743874,18.8,19.2
1951-08-07 12:00:00,19.59,0.13000019,19.4,19.8
1951-08-08 12:00:00,17.130001,0.16155492,16.9,17.5
1951-08-09 12:00:00,16.15,0.06708187,16.1,16.3
1951-08-10 12:00:00,14.42,0.17204665,14.2,14.8
1951-08-11 12:00:00,14.71,0.19723085,14.4,15.1
1951-08-12 12:00:00,15.47,0.18466198,15.2,15.8
1951-08-13 12:00:00,14.26,0.14282858,14.1,14.6
1951-08-14 12:00:00,13.89,0.16999994,13.6,14.2
1951-08-15 12:00:00,13.09,0.2165641,12.8,13.5
1951-08-16 12:00:00,12.72,0.29597315,12.4,13.3
1951-08-17 12:00:00,14.65,0.120415814,14.5,14.9
1951-08-18 12:00:00,15.49,0.14456841,15.3,15.8
1951-08-19 12:00:00,20.369999,0.06403149,20.3,20.5
1951-08-20 12:00:00,16.59,0.09433974,16.5,16.8
1951-08-21 12:00:00,15.940001,0.19078776,15.8,16.4
1951-08-22 12:00:00,15.85,0.16278842,15.7,16.2
1951-08-23 12:00:00,16.220001,0.11661876,16.1,16.5
1951-08-24 12:00:00,17.39,0.08306655,17.3,17.6
1951-08-25 12:00:00,16.789999,0.06999953,16.7,16.9
1951-08-26 12:00:00,17.14,0.09165153,17.0,17.3
1951-08-27 12:00:00,15.84,0.048989516,15.8,15.9
1951-08-28 12:00:00,17.279999,0.03999939,17.2,17.3
1951-08-29 12:00:00,20.9,0.07745996,20.8,21.0
1951-08-30 12:00:00,21.25,0.09219497,21.1,21.4
1951-08-31 12:00:00,15.98,0.04000015,15.9,16.0
1951-09-01 12:00:00,13.4,0.1,13.2,13.5
1951-09-02 12:00:00,13.58,0.18330292,13.3,13.9
1951-09-03 12:00:00,12.15,0.12845223,12.0,12.4
1951-09-04 12:00:00,16.51,0.12206557,16.4,16.8
1951-09-05 12:00:00,19.61,0.053851854,19.5,19.7
1951-09-06 12:00:00,19.96,0.0800003,19.9,20.1
1951-09-07 12:00:00,19.07,0.100498706,19.0,19.3
1951-09-08 12:00:00,15.08,0.12490009,14.9,15.3
1951-09-09 12:00:00,16.32,0.13999991,16.1,16.6
1951-09-10 12:00:00,17.59,0.053851854,17.5,17.7
1951-09-11 12:00:00,18.09,0.053851854,18.0,18.2
1951-09-12 12:00:00,20.76,0.1199996,20.6,20.9
1951-09-13 12:00:00,23.19,0.069999665,23.1,23.3
1951-09-14 12:00:00,14.09,0.13747722,13.9,14.4
1951-09-15 12:00:00,16.02,0.06000023,15.9,16.1
1951-09-16 12:00:00,15.059999,0.14282857,14.9,15.4
1951-09-17 12:00:00,10.86,0.16248065,10.6,11.2
1951-09-18 12:00:00,11.26,0.11135525,11.1,11.5
1951-09-19 12:00:00,9.63,0.12688567,9.5,9.9
1951-09-20 12:00:00,9.309999,0.15132749,9.1,9.6
1951-09-21 12:00:00,8.82,0.10770332,8.7,9.0
1951-09-22 12:00:00,10.37,0.06403107,10.3,10.5
1951-09-23 12:00:00,13.85,0.06708187,13.8,14.0
1951-09-24 12:00:00,11.99,0.14456841,11.8,12.3
1951-09-25 12:00:00,12.929999,0.045825932,12.9,13.0
1951-09-26 12:00:00,13.66,0.10198018,13.5,13.9
1951-09-27 12:00:00,12.2,0.17888543,12.0,12.6
1951-09-28 12:00:00,14.28,0.14000003,14.1,14.6
1951-09-29 12:00:00,14.01,0.14456822,13.8,14.2
1951-09-30 12:00:00,12.84,0.048989516,12.8,12.9
1951-10-01 12:00:00,13.09,0.030000115,13.0,13.1
1951-10-02 12:00:00,11.59,0.28089136,11.2,12.2
1951-10-03 12:00:00,10.45,0.09219549,10.3,10.6
1951-10-04 12:00:00,10.05,0.05000019,10.0,10.1
1951-10-05 12:00:00,9.64,0.048989516,9.6,9.7
1951-10-06 12:00:00,6.84,0.13564667,6.7,7.1
1951-10-07 12:00:00,4.32,0.11661912,4.1,4.5
1951-10-08 12:00:00,5.59,0.06999993,5.5,5.7
1951-10-09 12:00:00,5.99,0.11357806,5.8,6.2
1951-10-10 12:00:00,5.63,0.045825712,5.6,5.7
1951-10-11 12:00:00,6.23,0.045825932,6.2,6.3
1951-10-12 12:00:00,7.84,0.14966644,7.6,8.1
1951-10-13 12:00:00,6.99,0.06999993,6.9,7.1
1951-10-14 12:00:00,7.4300003,0.089999914,7.3,7.5
1951-10-15 12:00:00,7.32,0.087178096,7.2,7.4
1951-10-16 12:00:00,7.32,0.03999996,7.3,7.4
1951-10-17 12:00:00,5.0299997,0.12688565,4.8,5.2
1951-10-18 12:00:00,6.67,0.11000005,6.5,6.9
1951-10-19 12:00:00,4.56,0.07999992,4.4,4.7
1951-10-20 12:00:00,5.08,0.059999943,5.0,5.2
1951-10-21 12:00:00,8.32,0.039999772,8.3,8.4
1951-10-22 12:00:00,8.3,0.077459596,8.2,8.4
1951-10-23 12:00:00,5.64,0.16248079,5.4,5.9
1951-10-24 12:00:00,3.56,0.26533,3.2,4.0
1951-10-25 12:00:00,4.21,0.3080585,3.8,4.8
1951-10-26 12:00:00,5.45,0.22022715,5.1,5.8
1951-10-27 12:00:00,6.28,0.074833244,6.1,6.4
1951-10-28 12:00:00,6.6499996,0.049999952,6.6,6.7
1951-10-29 12:00:00,8.65,0.33241528,8.2,9.4
1951-10-30 12:00:00,9.45,0.06708229,9.4,9.6
1951-10-31 12:00:00,9.4,0.06324549,9.3,9.5
1951-11-01 12:00:00,7.78,0.10770338,7.6,8.0
1951-11-02 12:00:00,5.27,0.18466187,5.1,5.7
1951-11-03 12:00:00,5.92,0.17776394,5.7,6.3
1951-11-04 12:00:00,3.93,0.045825712,3.9,4.0
1951-11-05 12:00:00,4.94,0.06633243,4.9,5.1
1951-11-06 12:00:00,6.96,0.048989747,6.9,7.0
1951-11-07 12:00:00,7.89,0.22113343,7.6,8.4
1951-11-08 12:00:00,8.51,0.1220658,8.4,8.8
1951-11-09 12:00:00,8.79,0.05385166,8.7,8.9
1951-11-10 12:00:00,8.59,0.19723089,8.3,9.0
1951-11-11 12:00:00,7.45,0.10246941,7.3,7.7
1951-11-12 12:00:00,7.17,0.10049883,7.1,7.4
1951-11-13 12:00:00,7.36,0.11135525,7.2,7.6
1951-11-14 12:00:00,5.7599998,0.14282861,5.6,6.1
1951-11-15 12:00:00,6.12,0.16613248,6.0,6.5
1951-11-16 12:00:00,9.83,0.11874349,9.7,10.1
1951-11-17 12:00:00,9.17,0.14866064,9.0,9.5
1951-11-18 12:00:00,10.6,0.12649098,10.5,10.9
1951-11-19 12:00:00,8.58,0.12490009,8.4,8.8
1951-11-20 12:00:00,8.33,0.13453634,8.2,8.6
1951-11-21 12:00:00,7.86,0.11135535,7.7,8.1
1951-11-22 12:00:00,6.64,0.06633255,6.6,6.8
1951-11-23 12:00:00,5.42,0.116618924,5.3,5.7
1951-11-24 12:00:00,10.7699995,0.100498796,10.7,11.0
1951-11-25 12:00:00,5.78,0.10770338,5.6,6.0
1951-11-26 12:00:00,3.29,0.053851645,3.2,3.4
1951-11-27 12:00:00,6.64,0.048989747,6.6,6.7
1951-11-28 12:00:00,4.91,0.16401221,4.7,5.3
1951-11-29 12:00:00,4.11,0.12206555,4.0,4.4
1951-11-30 12:00:00,9.24,0.1019804,9.1,9.5
1951-12-01 12:00:00,6.59,0.1445683,6.4,6.9
1951-12-02 12:00:00,3.74,0.15620501,3.6,4.1
1951-12-03 12:00:00,1.76,0.09165149,1.7,2.0
1951-12-04 12:00:00,8.4,0.15491931,8.3,8.8
1951-12-05 12:00:00,8.67,0.14177442,8.5,9.0
1951-12-06 12:00:00,5.16,0.12806256,5.0,5.4
1951-12-07 12:00:00,3.54,0.11135524,3.4,3.8
1951-12-08 12:00:00,6.09,0.13,6.0,6.4
1951-12-09 12:00:00,6.36,0.091651425,6.3,6.6
1951-12-10 12:00:00,1.6800001,0.05999999,1.6,1.8
1951-12-11 12:00:00,1.46,0.11135531,1.3,1.7
1951-12-12 12:00:00,0.02,0.04,0.0,0.1
1951-12-13 12:00:00,-0.82,0.097979575,-0.9,-0.6
1951-12-14 12:00:00,-2.28,0.09797963,-2.4,-2.1
1951-12-15 12:00:00,3.56,0.06633248,3.5,3.7
1951-12-16 12:00:00,6.24,0.11135537,6.1,6.5
1951-12-17 12:00:00,7.3900003,0.053851597,7.3,7.5
1951-12-18 12:00:00,6.66,0.09165155,6.6,6.9
1951-12-19 12:00:00,4.54,0.19078787,4.2,4.8
1951-12-20 12:00:00,3.97,0.06403118,3.9,4.1
1951-12-21 12:00:00,5.63,0.09,5.5,5.8
1951-12-22 12:00:00,5.44,0.07999992,5.3,5.6
1951-12-23 12:00:00,3.57,0.0781025,3.5,3.7
1951-12-24 12:00:00,5.36,0.09165151,5.2,5.5
1951-12-25 12:00:00,7.55,0.049999952,7.5,7.6
1951-12-26 12:00:00,3.79,0.1220656,3.6,4.0
1951-12-27 12:00:00,3.82,0.04000006,3.8,3.9
1951-12-28 12:00:00,4.34,0.06633243,4.3,4.5
1951-12-29 12:00:00,0.86,0.07999999,0.8,1.0
1951-12-30 12:00:00,2.38,0.1469694,2.2,2.7
1951-12-31 12:00:00,2.37,0.17916474,2.1,2.7
1952-01-01 12:00:00,1.55,0.16881944,1.3,1.9
1952-01-02 12:00:00,3.88,0.06000004,3.8,4.0
1952-01-03 12:00:00,1.9499999,0.067082025,1.9,2.1
1952-01-04 12:00:00,2.39,0.09433981,2.3,2.6
1952-01-05 12:00:00,0.84999996,0.18027756,0.7,1.3
1952-01-06 12:00:00,2.92,0.11661906,2.8,3.2
1952-01-07 12:00:00,5.96,0.06633243,5.9,6.1
1952-01-08 12:00:00,4.86,0.06633243,4.8,5.0
1952-01-09 12:00:00,3.16,0.120000035,3.0,3.4
1952-01-10 12:00:00,1.8000001,0.18439089,1.6,2.2
1952-01-11 12:00:00,2.69,0.14456832,2.5,3.0
1952-01-12 12:00:00,0.68,0.14696938,0.5,1.0
1952-01-13 12:00:00,0.79,0.13747728,0.6,1.1
1952-01-14 12:00:00,4.31,0.12206561,4.2,4.6
1952-01-15 12:00:00,6.77,0.1345363,6.6,7.1
1952-01-16 12:00:00,1.78,0.09797957,1.7,2.0
1952-01-17 12:00:00,0.90999997,0.13000001,0.7,1.2
1952-01-18 12:00:00,1.53,0.11,1.4,1.8
1952-01-19 12:00:00,0.25,0.12041595,0.1,0.5
1952-01-20 12:00:00,0.54,0.080000006,0.4,0.7
1952-01-21 12:00:00,1.79,0.12206554,1.6,2.0
1952-01-22 12:00:00,-0.84,0.07999999,-1.0,-0.7
1952-01-23 12:00:00,-2.45,0.10246947,-2.6,-2.2
1952-01-24 12:00:00,-2.52,0.17204651,-2.7,-2.1
1952-01-25 12:00:00,-2.32,0.09797965,-2.4,-2.1
1952-01-26 12:00:00,-1.87,0.16763054,-2.1,-1.5
1952-01-27 12:00:00,-1.61,0.22113343,-1.8,-1.1
1952-01-28 12:00:00,-3.02,0.15999997,-3.3,-2.7
1952-01-29 12:00:00,1.09,0.13,1.0,1.4
1952-01-30 12:00:00,1.1700001,0.14177446,1.0,1.5
1952-01-31 12:00:00,1.22,0.14696936,1.0,1.5
1952-02-01 12:00:00,1.15,0.102469504,1.0,1.4
1952-02-02 12:00:00,1.06,0.09165151,1.0,1.3
1952-02-03 12:00:00,1.12,0.116619036,1.0,1.4
1952-02-04 12:00:00,1.22,0.11661902,1.1,1.5
1952-02-05 12:00:00,0.8,0.17320509,0.6,1.2
1952-02-06 12:00:00,2.27,0.118743375,2.2,2.6
1952-02-07 12:00:00,4.05,0.12041593,3.9,4.3
1952-02-08 12:00:00,1.76,0.09165149,1.7,2.0
1952-02-09 12:00:00,-0.69,0.14456832,-0.9,-0.4
1952-02-10 12:00:00,-0.38,0.116619036,-0.5,-0.1
1952-02-11 12:00:00,-0.74,0.14282857,-0.9,-0.4
1952-02-12 12:00:00,-4.27,0.26095977,-4.6,-3.7
1952-02-13 12:00:00,-1.47,0.11874342,-1.6,-1.2
1952-02-14 12:00:00,-2.48,0.13266495,-2.6,-2.2
1952-02-15 12:00:00,-3.42,0.24413107,-3.7,-2.9
1952-02-16 12:00:00,-2.3700001,0.1268858,-2.5,-2.1
1952-02-17 12:00:00,-0.46,0.2059126,-0.8,-0.1
1952-02-18 12:00:00,0.29000002,0.09433981,0.2,0.5
1952-02-19 12:00:00,1.8,0.0894427,1.7,2.0
1952-02-20 12:00:00,3.8899999,0.13747723,3.7,4.2
1952-02-21 12:00:00,5.95,0.06708197,5.9,6.1
1952-02-22 12:00:00,5.2799997,0.097979695,5.2,5.5
1952-02-23 12:00:00,5.0,0.08944263,4.9,5.2
1952-02-24 12:00:00,6.45,0.049999952,6.4,6.5
1952-02-25 12:00:00,5.25,0.20124611,5.0,5.7
1952-02-26 12:00:00,3.56,0.174356,3.3,3.9
1952-02-27 12:00:00,2.6499999,0.12845235,2.5,2.9
1952-02-28 12:00:00,3.41,0.10440306,3.3,3.6
1952-02-29 12:00:00,2.32,0.07483316,2.2,2.5
1952-03-01 12:00:00,2.34,0.21071307,2.1,2.8
1952-03-02 12:00:00,5.8,0.18973668,5.6,6.2
1952-03-03 12:00:00,7.23,0.23685436,6.9,7.7
1952-03-04 12:00:00,8.190001,0.18681543,8.0,8.6
1952-03-05 12:00:00,1.51,0.17578398,1.3,1.9
1952-03-06 12:00:00,-1.04,0.1428286,-1.2,-0.8
1952-03-07 12:00:00,-1.63,0.13453625,-1.8,-1.3
1952-03-08 12:00:00,-1.0,0.10954452,-1.2,-0.8
1952-03-09 12:00:00,2.04,0.06633249,2.0,2.2
1952-03-10 12:00:00,4.2799997,0.12490002,4.2,4.6
1952-03-11 12:00:00,4.53,0.110000014,4.4,4.8
1952-03-12 12:00:00,3.92,0.14696933,3.7,4.2
1952-03-13 12:00:00,1.66,0.18547234,1.5,2.1
1952-03-14 12:00:00,-0.48000002,0.132665,-0.6,-0.2
1952-03-15 12:00:00,0.5,0.099999994,0.3,0.7
1952-03-16 12:00:00,3.17,0.23259407,2.9,3.7
1952-03-17 12:00:00,6.51,0.28442925,6.1,7.1
1952-03-18 12:00:00,6.18,0.2088061,5.9,6.6
1952-03-19 12:00:00,2.74,0.12806249,2.5,3.0
